ConflictId,DyadId,DyadEp,Year,Location,SideA,SideA2nd,SideB,SideBID,SideB2nd,Incompatibility,TerritoryName,IntensityLevel,TypeOfConflict,Type2,StartDate,StartPrec,StartDate2,StartPrec2,Dyadterm,EpEndDate,EpEndPrec,Outcome_early,Outcome,CfireDate,PeAgDate,GWNoA,GWNoA2nd,GWNoB,GWNoB2nd,GWNoLoc,Region,Version
1-137,735,73503,1985,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1139,,2,,2,4,3,1981-07-16,2,1981-07-16,2,0,,,,,,,700,365,,,700,3,2.0-2015
1-137,735,73503,1986,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1139,,2,,2,4,3,1981-07-16,2,1981-07-16,2,0,,,,,,,700,365,,,700,3,2.0-2015
1-137,735,73503,1987,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1139,,2,,2,4,3,1981-07-16,2,1981-07-16,2,0,,,,,,,700,365,,,700,3,2.0-2015
1-137,735,73503,1988,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1139,,2,,2,4,3,1981-07-16,2,1981-07-16,2,1,12/31/88,5,5,5,,4/24/92,700,365,,,700,3,2.0-2015
1-65,736,73601,1960,Laos,Government of Laos,Government of Thailand,Neutralists,1087,,2,,1,4,3,1960-12-13,1,1960-12-16,2,1,12/16/60,1,3,3,,,812,800,,,812,3,2.0-2015
1-137,737,73701,1984,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Harakat-i Islami-yi Afghanistan,1140,,2,,1,4,3,1984-12-31,5,1984-12-31,5,1,12/31/84,5,5,5,,4/24/92,700,365,,,700,3,2.0-2015
1-66,738,73801,1961,Angola,Government of Portugal,,MPLA,1250,,1,Angola,1,1,1,1961-02-04,1,1961-02-04,1,1,12/31/61,5,5,5,,,235,,,,540,4,2.0-2015
1-66,738,73802,1963,Angola,Government of Portugal,,MPLA,1250,,1,Angola,1,1,1,1961-02-04,1,1963-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,738,73802,1964,Angola,Government of Portugal,,MPLA,1250,,1,Angola,1,1,1,1961-02-04,1,1963-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,738,73802,1965,Angola,Government of Portugal,,MPLA,1250,,1,Angola,1,1,1,1961-02-04,1,1963-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,738,73802,1966,Angola,Government of Portugal,,MPLA,1250,,1,Angola,1,1,1,1961-02-04,1,1963-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,738,73802,1967,Angola,Government of Portugal,,MPLA,1250,,1,Angola,1,1,1,1961-02-04,1,1963-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,738,73802,1968,Angola,Government of Portugal,,MPLA,1250,,1,Angola,1,1,1,1961-02-04,1,1963-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,738,73802,1969,Angola,Government of Portugal,,MPLA,1250,,1,Angola,1,1,1,1961-02-04,1,1963-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,738,73802,1970,Angola,Government of Portugal,,MPLA,1250,,1,Angola,1,1,1,1961-02-04,1,1963-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,738,73802,1971,Angola,Government of Portugal,,MPLA,1250,,1,Angola,1,1,1,1961-02-04,1,1963-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,738,73802,1972,Angola,Government of Portugal,,MPLA,1250,,1,Angola,1,1,1,1961-02-04,1,1963-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,738,73802,1973,Angola,Government of Portugal,,MPLA,1250,,1,Angola,1,1,1,1961-02-04,1,1963-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,738,73802,1974,Angola,Government of Portugal,,MPLA,1250,,1,Angola,1,1,1,1961-02-04,1,1963-12-31,5,1,10/21/74,1,2,1,10/21/74,1/15/75,235,,,,540,4,2.0-2015
1-66,739,73901,1961,Angola,Government of Portugal,,FNLA,1420,,1,Angola,2,1,1,1961-03-15,1,1961-04-25,2,0,,,,,,,235,,,,540,4,2.0-2015
1-66,739,73901,1962,Angola,Government of Portugal,,FNLA,1420,,1,Angola,2,1,1,1961-03-15,1,1961-04-25,2,0,,,,,,,235,,,,540,4,2.0-2015
1-66,739,73901,1963,Angola,Government of Portugal,,FNLA,1420,,1,Angola,1,1,1,1961-03-15,1,1961-04-25,2,0,,,,,,,235,,,,540,4,2.0-2015
1-66,739,73901,1964,Angola,Government of Portugal,,FNLA,1420,,1,Angola,1,1,1,1961-03-15,1,1961-04-25,2,0,,,,,,,235,,,,540,4,2.0-2015
1-66,739,73901,1965,Angola,Government of Portugal,,FNLA,1420,,1,Angola,1,1,1,1961-03-15,1,1961-04-25,2,0,,,,,,,235,,,,540,4,2.0-2015
1-66,739,73901,1966,Angola,Government of Portugal,,FNLA,1420,,1,Angola,1,1,1,1961-03-15,1,1961-04-25,2,1,12/31/66,5,5,,,,235,,,,540,4,2.0-2015
1-66,739,73902,1968,Angola,Government of Portugal,,FNLA,1420,,1,Angola,1,1,1,1961-03-15,1,1968-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,739,73902,1969,Angola,Government of Portugal,,FNLA,1420,,1,Angola,1,1,1,1961-03-15,1,1968-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,739,73902,1970,Angola,Government of Portugal,,FNLA,1420,,1,Angola,1,1,1,1961-03-15,1,1968-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,739,73902,1971,Angola,Government of Portugal,,FNLA,1420,,1,Angola,1,1,1,1961-03-15,1,1968-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,739,73902,1972,Angola,Government of Portugal,,FNLA,1420,,1,Angola,1,1,1,1961-03-15,1,1968-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,739,73902,1973,Angola,Government of Portugal,,FNLA,1420,,1,Angola,1,1,1,1961-03-15,1,1968-12-31,5,0,,,,,,,235,,,,540,4,2.0-2015
1-66,739,73902,1974,Angola,Government of Portugal,,FNLA,1420,,1,Angola,1,1,1,1961-03-15,1,1968-12-31,5,1,10/12/74,1,2,1,10/12/74,1/15/75,235,,,,540,4,2.0-2015
1-66,740,74001,1966,Angola,Government of Portugal,,UNITA,1421,,1,Angola,1,1,1,1966-12-26,1,1966-12-26,1,0,,,,,,,235,,,,540,4,2.0-2015
1-66,740,74001,1967,Angola,Government of Portugal,,UNITA,1421,,1,Angola,1,1,1,1966-12-26,1,1966-12-26,1,1,12/31/67,5,5,5,,1/15/75,235,,,,540,4,2.0-2015
1-252,741,74101,1978,"Tanzania, Uganda",Government of Tanzania,,Government of Uganda,500,,1,Kagera Salient,1,2,2,1978-11-11,2,1978-11-15,2,1,11/16/78,1,3,3,,6/3/79,510,,500,,"500, 510",4,2.0-2015
1-67,742,74201,1959,Myanmar (Burma),Government of Myanmar (Burma),,NSH,1089,,1,Shan,1,3,3,1959-11-22,1,1959-11-22,1,1,12/31/59,5,6,6,,,775,,,,775,3,2.0-2015
1-67,743,74301,1960,Myanmar (Burma),Government of Myanmar (Burma),,SSIA,1090,,1,Shan,1,3,3,1960-07-31,3,1960-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,743,74301,1961,Myanmar (Burma),Government of Myanmar (Burma),,SSIA,1090,,1,Shan,1,3,3,1960-07-31,3,1960-12-31,5,1,12/31/61,5,6,6,,,775,,,,775,3,2.0-2015
1-67,744,74401,1962,Myanmar (Burma),Government of Myanmar (Burma),,SNUF,1091,,1,Shan,1,3,3,1962-12-31,5,1962-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,744,74401,1963,Myanmar (Burma),Government of Myanmar (Burma),,SNUF,1091,,1,Shan,1,3,3,1962-12-31,5,1962-12-31,5,1,12/31/63,5,6,6,,,775,,,,775,3,2.0-2015
1-253,745,74501,1975,Mauritania,Government of Mauritania,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-12-10,1,1975-12-19,2,0,,,,,,,435,,,,435,4,2.0-2015
1-253,745,74501,1976,Mauritania,Government of Mauritania,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-12-10,1,1975-12-19,2,0,,,,,,,435,,,,435,4,2.0-2015
1-253,745,74501,1977,Mauritania,Government of Mauritania,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-12-10,1,1975-12-19,2,0,,,,,,,435,,,,435,4,2.0-2015
1-253,745,74501,1978,Mauritania,Government of Mauritania,,POLISARIO,1417,,1,Western Sahara,1,3,3,1975-12-10,1,1975-12-19,2,1,12/31/78,5,5,1,,8/5/79,435,,,,435,4,2.0-2015
1-67,746,74601,1964,Myanmar (Burma),Government of Myanmar (Burma),,SSA,1092,,1,Shan,2,3,3,1964-12-31,5,1964-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,746,74601,1965,Myanmar (Burma),Government of Myanmar (Burma),,SSA,1092,,1,Shan,2,3,3,1964-12-31,5,1964-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,746,74601,1966,Myanmar (Burma),Government of Myanmar (Burma),,SSA,1092,,1,Shan,2,3,3,1964-12-31,5,1964-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,746,74601,1967,Myanmar (Burma),Government of Myanmar (Burma),,SSA,1092,,1,Shan,2,3,3,1964-12-31,5,1964-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,746,74601,1968,Myanmar (Burma),Government of Myanmar (Burma),,SSA,1092,,1,Shan,2,3,3,1964-12-31,5,1964-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,746,74601,1969,Myanmar (Burma),Government of Myanmar (Burma),,SSA,1092,,1,Shan,2,3,3,1964-12-31,5,1964-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,746,74601,1970,Myanmar (Burma),Government of Myanmar (Burma),,SSA,1092,,1,Shan,1,3,3,1964-12-31,5,1964-12-31,5,1,12/31/70,5,5,5,,,775,,,,775,3,2.0-2015
1-67,746,74602,1972,Myanmar (Burma),Government of Myanmar (Burma),,SSA,1092,,1,Shan,1,3,3,1964-12-31,5,1972-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,746,74602,1973,Myanmar (Burma),Government of Myanmar (Burma),,SSA,1092,,1,Shan,1,3,3,1964-12-31,5,1972-12-31,5,1,12/31/73,5,5,5,,,775,,,,775,3,2.0-2015
1-67,747,74701,1969,Myanmar (Burma),Government of Myanmar (Burma),,SURA,1094,,1,Shan,1,3,3,1969-12-31,5,1969-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,747,74701,1970,Myanmar (Burma),Government of Myanmar (Burma),,SURA,1094,,1,Shan,1,3,3,1969-12-31,5,1969-12-31,5,1,12/31/70,5,5,5,,,775,,,,775,3,2.0-2015
1-67,747,74702,1976,Myanmar (Burma),Government of Myanmar (Burma),,SURA,1094,,1,Shan,1,3,3,1969-12-31,5,1976-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,747,74702,1977,Myanmar (Burma),Government of Myanmar (Burma),,SURA,1094,,1,Shan,1,3,3,1969-12-31,5,1976-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,747,74702,1978,Myanmar (Burma),Government of Myanmar (Burma),,SURA,1094,,1,Shan,1,3,3,1969-12-31,5,1976-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,747,74702,1979,Myanmar (Burma),Government of Myanmar (Burma),,SURA,1094,,1,Shan,1,3,3,1969-12-31,5,1976-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,747,74702,1980,Myanmar (Burma),Government of Myanmar (Burma),,SURA,1094,,1,Shan,1,3,3,1969-12-31,5,1976-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,747,74702,1981,Myanmar (Burma),Government of Myanmar (Burma),,SURA,1094,,1,Shan,1,3,3,1969-12-31,5,1976-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,747,74702,1982,Myanmar (Burma),Government of Myanmar (Burma),,SURA,1094,,1,Shan,1,3,3,1969-12-31,5,1976-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,747,74702,1983,Myanmar (Burma),Government of Myanmar (Burma),,SURA,1094,,1,Shan,1,3,3,1969-12-31,5,1976-12-31,5,1,12/31/83,5,6,6,,,775,,,,775,3,2.0-2015
1-67,748,74801,1969,Myanmar (Burma),Government of Myanmar (Burma),,SSNLO,1093,,1,Shan,1,3,3,1969-12-31,5,1969-12-31,5,0,,,,,,,775,,,,775,3,2.0-2015
1-67,748,74801,1970,Myanmar (Burma),Government of Myanmar (Burma),,SSNLO,1093,,1,Shan,2,3,3,1969-12-31,5,1969-12-31,5,1,12/31/70,5,5,5,,,775,,,,775,3,2.0-2015
1-255,749,74901,2007,Niger,Government of Niger,,MNJ,1416,,2,,1,3,3,2007-02-08,1,2007-04-30,1,0,,,,,,,436,,,,436,4,2.0-2015
1-255,749,74901,2008,Niger,Government of Niger,,MNJ,1416,,2,,1,3,3,2007-02-08,1,2007-04-30,1,1,11/16/08,2,2,2,10/30/08,,436,,,,436,4,2.0-2015
1-67,750,75001,1976,Myanmar (Burma),Government of Myanmar (Burma),,SSRA,1095,,1,Shan,1,3,3,1976-08-31,4,1976-08-31,4,1,12/31/76,5,5,5,,,775,,,,775,3,2.0-2015
1-67,751,75101,1984,Myanmar (Burma),Government of Myanmar (Burma),,TRC,1096,,1,Shan,1,3,3,1984-04-30,4,1984-04-30,4,1,12/31/84,5,6,6,,,775,,,,775,3,2.0-2015
1-46,752,75201,1958,Indonesia,Government of Indonesia,,Permesta Movement,1060,,2,,1,3,3,1958-04-02,2,1958-05-07,2,0,,,,,,,850,,,,850,3,2.0-2015
1-46,752,75201,1959,Indonesia,Government of Indonesia,,Permesta Movement,1060,,2,,1,3,3,1958-04-02,2,1958-05-07,2,0,,,,,,,850,,,,850,3,2.0-2015
1-46,752,75201,1960,Indonesia,Government of Indonesia,,Permesta Movement,1060,,2,,1,3,3,1958-04-02,2,1958-05-07,2,0,,,,,,,850,,,,850,3,2.0-2015
1-46,752,75201,1961,Indonesia,Government of Indonesia,,Permesta Movement,1060,,2,,1,3,3,1958-04-02,2,1958-05-07,2,1,8/30/61,2,3,3,,,850,,,,850,3,2.0-2015
1-34,753,75301,1949,Myanmar (Burma),Government of Myanmar (Burma),,PNDF,1042,,1,Kachin,1,3,3,1949-12-31,6,1949-12-31,6,0,,,,,,,775,,,,775,3,2.0-2015
1-34,753,75301,1950,Myanmar (Burma),Government of Myanmar (Burma),,PNDF,1042,,1,Kachin,1,3,3,1949-12-31,6,1949-12-31,6,1,5/5/50,1,3,3,,,775,,,,775,3,2.0-2015
1-70,754,75401,1977,Ethiopia,Government of Ethiopia,,EDU,1256,,2,,1,3,3,1977-01-31,3,1977-01-31,3,0,,,,,,,530,,,,530,4,2.0-2015
1-70,754,75401,1978,Ethiopia,Government of Ethiopia,,EDU,1256,,2,,1,3,3,1977-01-31,3,1977-01-31,3,1,12/31/78,5,5,5,,,530,,,,530,4,2.0-2015
1-70,755,75501,1960,Ethiopia,Government of Ethiopia,,Military faction (forces of Mengistu Neway),1253,,2,,1,3,3,1960-12-17,2,1960-12-17,2,1,12/17/60,2,3,3,,,530,,,,530,4,2.0-2015
1-19,756,75601,1947,Hyderabadh,Government of Hyderabad,,CPI,1019,,2,,2,3,3,1947-06-30,4,1947-06-30,4,0,,,,,,,751,,,,751,3,2.0-2015
1-19,756,75601,1948,Hyderabadh,Government of Hyderabad,,CPI,1019,,2,,2,3,3,1947-06-30,4,1947-06-30,4,1,9/18/48,1,6,6,,,751,,,,751,3,2.0-2015
1-28,757,75701,1948,"Hyderabadh, India",Government of Hyderabad,,Government of India,750,,1,Hyderabad,2,2,2,1948-09-13,2,1948-09-13,2,1,9/18/48,1,4,4,,,751,,750,,"750, 751",3,2.0-2015
1-256,758,75801,1979,"Afghanistan, Russia (Soviet Union)",Government of Afghanistan,,Government of Russia (Soviet Union),365,,2,,1,2,2,1979-12-27,1,1979-12-27,1,1,1979-12-28,1,4,4,,,700,,365,,"365, 700","1, 3",2.0-2015
1-137,760,76001,1980,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,1136,,2,,2,4,3,1980-12-31,5,1984-12-31,5,0,,,,,,,700,365,,,700,3,2.0-2015
1-137,760,76001,1981,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,1136,,2,,2,4,3,1980-12-31,5,1984-12-31,5,0,,,,,,,700,365,,,700,3,2.0-2015
1-137,760,76001,1982,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,1136,,2,,2,4,3,1980-12-31,5,1984-12-31,5,0,,,,,,,700,365,,,700,3,2.0-2015
1-137,760,76001,1983,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,1136,,2,,2,4,3,1980-12-31,5,1984-12-31,5,0,,,,,,,700,365,,,700,3,2.0-2015
1-137,760,76001,1984,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,1136,,2,,2,4,3,1980-12-31,5,1984-12-31,5,0,,,,,,,700,365,,,700,3,2.0-2015
1-137,760,76001,1985,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,1136,,2,,2,4,3,1980-12-31,5,1984-12-31,5,0,,,,,,,700,365,,,700,3,2.0-2015
1-137,760,76001,1986,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,1136,,2,,2,4,3,1980-12-31,5,1984-12-31,5,0,,,,,,,700,365,,,700,3,2.0-2015
1-137,760,76001,1987,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,1136,,2,,2,4,3,1980-12-31,5,1984-12-31,5,0,,,,,,,700,365,,,700,3,2.0-2015
1-137,760,76001,1988,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,1136,,2,,2,4,3,1980-12-31,5,1984-12-31,5,0,,,,,,,700,365,,,700,3,2.0-2015
1-137,760,76001,1989,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,1136,,2,,2,4,3,1980-12-31,5,1984-12-31,5,0,,,,,,,700,365,,,700,3,2.0-2015
1-137,760,76001,1990,Afghanistan,Government of Afghanistan,,Hizb-i Islami-yi Afghanistan - Khalis faction,1136,,2,,1,3,3,1980-12-31,5,1984-12-31,5,0,,,,,,,700,,,,700,3,2.0-2015
1-137,760,76001,1991,Afghanistan,Government of Afghanistan,,Hizb-i Islami-yi Afghanistan - Khalis faction,1136,,2,,2,3,3,1980-12-31,5,1984-12-31,5,1,12/31/91,5,5,1,,4/24/92,700,,,,700,3,2.0-2015
1-255,761,76101,1991,Niger,Government of Niger,,FLAA,1376,,2,,1,3,3,1991-10-25,1,1991-12-31,3,0,,,,,,,436,,,,436,4,2.0-2015
1-255,761,76101,1992,Niger,Government of Niger,,FLAA,1376,,2,,1,3,3,1991-10-25,1,1991-12-31,3,1,12/18/92,1,5,1,3/20/93,6/10/93,436,,,,436,4,2.0-2015
1-255,762,76201,1997,Niger,Government of Niger,,UFRA,1378,,2,,1,3,3,1996-12-30,2,1997-10-19,1,1,11/28/97,1,2,2,11/29/97,,436,,,,436,4,2.0-2015
1-152,764,76401,2008,India,Government of India,,KCP,1160,,1,Manipur,1,3,3,1995-12-31,5,2008-10-08,1,0,,,,,,,750,,,,750,3,2.0-2015
1-152,764,76401,2009,India,Government of India,,KCP,1160,,1,Manipur,1,3,3,1995-12-31,5,2008-10-08,1,1,2009-12-28,1,5,5,,,750,,,,750,3,2.0-2015
1-152,766,76601,2008,India,Government of India,,PREPAK,1161,,1,Manipur,1,3,3,1980-07-23,1,2008-09-30,1,0,,,,,,,750,,,,750,3,2.0-2015
1-152,766,76601,2009,India,Government of India,,PREPAK,1161,,1,Manipur,1,3,3,1980-07-23,1,2008-09-30,1,1,2009-12-28,1,5,5,,,750,,,,750,3,2.0-2015
1-91,767,76701,2008,Chad,Government of Chad,,AN ,1577,,2,,1,3,3,2008-02-02,2,2008-02-05,3,1,12/31/08,5,5,5,,,483,,,,483,4,2.0-2015
1-209,768,76801,2007,Pakistan,Government of Pakistan,,TTP,1199,,2,,1,3,3,2007-05-31,1,2007-07-15,1,0,,,,,,,770,,,,770,3,2.0-2015
1-209,768,76801,2008,Pakistan,Government of Pakistan,,TTP,1199,,2,,2,3,3,2007-05-31,1,2007-07-15,1,0,,,,,,,770,,,,770,3,2.0-2015
1-209,768,76801,2009,Pakistan,Government of Pakistan,,TTP,1199,,2,,2,3,3,2007-05-31,1,2007-07-15,1,0,,,,,,,770,,,,770,3,2.0-2015
1-209,768,76801,2010,Pakistan,Government of Pakistan,,TTP,1199,,2,,2,3,3,2007-05-31,1,2007-07-15,1,0,,,,,,,770,,,,770,3,2.0-2015
1-209,768,76801,2011,Pakistan,Government of Pakistan,,TTP,1199,,2,,2,3,3,2007-05-31,1,2007-07-15,1,0,,,,,,,770,,,,770,3,2.0-2015
1-209,768,76801,2012,Pakistan,Government of Pakistan,,TTP,1199,,2,,2,3,3,2007-05-31,1,2007-07-15,1,0,,,,,,,770,,,,770,3,2.0-2015
1-209,768,76801,2013,Pakistan,Government of Pakistan,,TTP,1199,,2,,2,3,3,2007-05-31,1,2007-07-15,1,0,,,,,,,770,,,,770,3,2.0-2015
1-209,768,76801,2014,Pakistan,Government of Pakistan,,TTP,1199,,2,,2,3,3,2007-05-31,1,2007-07-15,1,,.,.,.,.,.,.,770,,,,770,3,2.0-2015
1-141,770,77001,2008,Somalia,Government of Somalia,Government of Ethiopia,Al-Shabaab,1578,,2,,2,4,3,2008-01-02,1,2008-01-17,1,0,,,,,,,520,530,,,520,4,2.0-2015
1-141,770,77001,2009,Somalia,Government of Somalia,Government of Ethiopia,Al-Shabaab,1578,,2,,2,4,3,2008-01-02,1,2008-01-17,1,0,,,,,,,520,530,,,520,4,2.0-2015
1-141,770,77001,2010,Somalia,Government of Somalia,Government of Ethiopia,Al-Shabaab,1578,,2,,2,4,3,2008-01-02,1,2008-01-17,1,0,,,,,,,520,530,,,520,4,2.0-2015
1-141,770,77001,2011,Somalia,Government of Somalia,"Government of Ethiopia, Government of Kenya",Al-Shabaab,1578,,2,,2,4,3,2008-01-02,1,2008-01-17,1,0,,,,,,,520,"530, 501",,,520,4,2.0-2015
1-141,770,77001,2012,Somalia,Government of Somalia,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda",Al-Shabaab,1578,,2,,2,4,3,2008-01-02,1,2008-01-17,1,0,,,,,,,520,"516, 522, 530, 452, 501, 475, 451, 500",,,520,4,2.0-2015
1-141,770,77001,2013,Somalia,Government of Somalia,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda",Al-Shabaab,1578,,2,,1,4,3,2008-01-02,1,2008-01-17,1,0,,,,,,,520,"516, 522, 530, 452, 501, 475, 451, 500",,,520,4,2.0-2015
1-141,770,77001,2014,Somalia,Government of Somalia,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda",Al-Shabaab,1578,,2,,2,4,3,2008-01-02,1,2008-01-17,1,,.,.,.,.,.,.,520,"516, 522, 530, 452, 501, 475, 451, 500",,,520,4,2.0-2015
1-259,772,77201,2008,India,Government of India,,PULF,1212,,1,Islamic State,1,3,3,2000-06-20,1,2008-12-22,1,1,2008-12-22,1,3,3,,,750,,,,750,3,2.0-2015
1-257,773,77301,2007,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,1210,,1,Caucasus Emirate,1,3,3,2007-10-09,1,2007-11-28,1,0,,,,,,,365,,,,365,1,2.0-2015
1-257,773,77301,2008,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,1210,,1,Caucasus Emirate,1,3,3,2007-10-09,1,2007-11-28,1,0,,,,,,,365,,,,365,1,2.0-2015
1-257,773,77301,2009,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,1210,,1,Caucasus Emirate,1,3,3,2007-10-09,1,2007-11-28,1,0,,,,,,,365,,,,365,1,2.0-2015
1-257,773,77301,2010,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,1210,,1,Caucasus Emirate,1,3,3,2007-10-09,1,2007-11-28,1,0,,,,,,,365,,,,365,1,2.0-2015
1-257,773,77301,2011,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,1210,,1,Caucasus Emirate,1,3,3,2007-10-09,1,2007-11-28,1,0,,,,,,,365,,,,365,1,2.0-2015
1-257,773,77301,2012,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,1210,,1,Caucasus Emirate,1,3,3,2007-10-09,1,2007-11-28,1,0,,,,,,,365,,,,365,1,2.0-2015
1-257,773,77301,2013,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,1210,,1,Caucasus Emirate,1,3,3,2007-10-09,1,2007-11-28,1,0,,,,,,,365,,,,365,1,2.0-2015
1-257,773,77301,2014,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,1210,,1,Caucasus Emirate,1,3,3,2007-10-09,1,2007-11-28,1,,.,.,.,.,.,.,365,,,,365,1,2.0-2015
1-129,774,77401,2008,Pakistan,Government of Pakistan,,BRA,1131,,1,Balochistan,1,3,3,2007-08-25,1,2008-07-20,2,0,,,,,,,770,,,,770,3,2.0-2015
1-129,774,77401,2009,Pakistan,Government of Pakistan,,BRA,1131,,1,Balochistan,1,3,3,2007-08-25,1,2008-07-20,2,1,10/20/09,1,5,5,,,770,,,,770,3,2.0-2015
1-129,774,77402,2012,Pakistan,Government of Pakistan,,BRA,1131,,1,Balochistan,1,3,3,2007-08-25,1,2012-03-01,1,1,12/31/12,5,5,5,,,770,,,,770,3,2.0-2015
1-129,774,77403,2014,Pakistan,Government of Pakistan,,BRA,1131,,1,Balochistan,1,3,3,2007-08-25,1,2014-06-05,1,,.,.,.,.,.,.,770,,,,770,3,2.0-2015
1-260,776,77601,2008,"Djibouti, Eritrea",Government of Djibouti,,Government of Eritrea,531,,1,Common border,1,2,2,2008-06-10,1,2008-06-11,2,1,6/11/08,2,5,5,,6/6/10,522,,531,,"522, 531",4,2.0-2015
1-91,777,77701,1991,Chad,Government of Chad,,Military faction (forces of Maldoum Bada Abbas),1295,,2,,1,3,3,1991-10-13,1,1991-10-14,2,1,10/14/91,1,3,3,,,483,,,,483,4,2.0-2015
1-80,778,77801,1982,Venezuela,Government of Venezuela,,Bandera Roja,1602,,2,,1,3,3,1981-11-30,1,1982-04-30,3,1,10/4/82,1,3,3,,,101,,,,101,5,2.0-2015
