Year,ConflictId,DyadId,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
1964,1-65,734,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1965,1-65,734,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1966,1-65,734,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1967,1-65,734,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1968,1-65,734,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1969,1-65,734,Laos,Government of Laos,"Government of South Vietnam, Government of Thailand, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1970,1-65,734,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1971,1-65,734,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1972,1-65,734,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,,,,,Asia
1973,1-65,734,Laos,Government of Laos,"Government of South Vietnam, Government of United States of America",Pathet Lao,Government of Vietnam (North Vietnam),Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1959-11-12,9/14/73,Peace agreement,,9/14/73,Asia
1981,1-137,735,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1982,1-137,735,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1983,1-137,735,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1984,1-137,735,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1985,1-137,735,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1986,1-137,735,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1987,1-137,735,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1981-07-16,,,,,Asia
1988,1-137,735,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1981-07-16,12/31/88,Low activity (less than 25 battle-deaths),,4/24/92,Asia
1960,1-65,736,Laos,Government of Laos,Government of Thailand,Neutralists,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1960-12-13,12/16/60,Victory for Side A /Government Side,,,Asia
1984,1-137,737,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Harakat-i Islami-yi Afghanistan,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1984-12-31,12/31/84,Low activity (less than 25 battle-deaths),,4/24/92,Asia
1961,1-66,738,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,12/31/61,Low activity (less than 25 battle-deaths),,,Africa
1963,1-66,738,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1964,1-66,738,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1965,1-66,738,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1966,1-66,738,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1967,1-66,738,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1968,1-66,738,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1969,1-66,738,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1970,1-66,738,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1971,1-66,738,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1972,1-66,738,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1973,1-66,738,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,,,,,Africa
1974,1-66,738,Angola,Government of Portugal,,MPLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-02-04,10/21/74,Peace agreement,10/21/74,1/15/75,Africa
1961,1-66,739,Angola,Government of Portugal,,FNLA,,Territory,Angola,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1962,1-66,739,Angola,Government of Portugal,,FNLA,,Territory,Angola,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1963,1-66,739,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1964,1-66,739,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1965,1-66,739,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1966,1-66,739,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,12/31/66,,,,Africa
1968,1-66,739,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1969,1-66,739,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1970,1-66,739,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1971,1-66,739,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1972,1-66,739,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1973,1-66,739,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,,,,,Africa
1974,1-66,739,Angola,Government of Portugal,,FNLA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1961-03-15,10/12/74,Peace agreement,10/12/74,1/15/75,Africa
1966,1-66,740,Angola,Government of Portugal,,UNITA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1966-12-26,,,,,Africa
1967,1-66,740,Angola,Government of Portugal,,UNITA,,Territory,Angola,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1966-12-26,12/31/67,Low activity (less than 25 battle-deaths),,1/15/75,Africa
1978,1-252,741,"Tanzania, Uganda",Government of Tanzania,,Government of Uganda,,Territory,Kagera Salient,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1978-11-11,11/16/78,Victory for Side A /Government Side,,6/3/79,Africa
1959,1-67,742,Myanmar (Burma),Government of Myanmar (Burma),,NSH,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1959-11-22,12/31/59,Actor ceases to exist,,,Asia
1960,1-67,743,Myanmar (Burma),Government of Myanmar (Burma),,SSIA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1960-07-31,,,,,Asia
1961,1-67,743,Myanmar (Burma),Government of Myanmar (Burma),,SSIA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1960-07-31,12/31/61,Actor ceases to exist,,,Asia
1962,1-67,744,Myanmar (Burma),Government of Myanmar (Burma),,SNUF,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1962-12-31,,,,,Asia
1963,1-67,744,Myanmar (Burma),Government of Myanmar (Burma),,SNUF,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1962-12-31,12/31/63,Actor ceases to exist,,,Asia
1975,1-253,745,Mauritania,Government of Mauritania,,POLISARIO,,Territory,Western Sahara,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-10,,,,,Africa
1976,1-253,745,Mauritania,Government of Mauritania,,POLISARIO,,Territory,Western Sahara,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-10,,,,,Africa
1977,1-253,745,Mauritania,Government of Mauritania,,POLISARIO,,Territory,Western Sahara,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-10,,,,,Africa
1978,1-253,745,Mauritania,Government of Mauritania,,POLISARIO,,Territory,Western Sahara,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-10,12/31/78,Peace agreement,,8/5/79,Africa
1964,1-67,746,Myanmar (Burma),Government of Myanmar (Burma),,SSA,,Territory,Shan,War (at least 1000 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Asia
1965,1-67,746,Myanmar (Burma),Government of Myanmar (Burma),,SSA,,Territory,Shan,War (at least 1000 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Asia
1966,1-67,746,Myanmar (Burma),Government of Myanmar (Burma),,SSA,,Territory,Shan,War (at least 1000 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Asia
1967,1-67,746,Myanmar (Burma),Government of Myanmar (Burma),,SSA,,Territory,Shan,War (at least 1000 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Asia
1968,1-67,746,Myanmar (Burma),Government of Myanmar (Burma),,SSA,,Territory,Shan,War (at least 1000 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Asia
1969,1-67,746,Myanmar (Burma),Government of Myanmar (Burma),,SSA,,Territory,Shan,War (at least 1000 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Asia
1970,1-67,746,Myanmar (Burma),Government of Myanmar (Burma),,SSA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,12/31/70,Low activity (less than 25 battle-deaths),,,Asia
1972,1-67,746,Myanmar (Burma),Government of Myanmar (Burma),,SSA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Asia
1973,1-67,746,Myanmar (Burma),Government of Myanmar (Burma),,SSA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,12/31/73,Low activity (less than 25 battle-deaths),,,Asia
1969,1-67,747,Myanmar (Burma),Government of Myanmar (Burma),,SURA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-12-31,,,,,Asia
1970,1-67,747,Myanmar (Burma),Government of Myanmar (Burma),,SURA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-12-31,12/31/70,Low activity (less than 25 battle-deaths),,,Asia
1976,1-67,747,Myanmar (Burma),Government of Myanmar (Burma),,SURA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-12-31,,,,,Asia
1977,1-67,747,Myanmar (Burma),Government of Myanmar (Burma),,SURA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-12-31,,,,,Asia
1978,1-67,747,Myanmar (Burma),Government of Myanmar (Burma),,SURA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-12-31,,,,,Asia
1979,1-67,747,Myanmar (Burma),Government of Myanmar (Burma),,SURA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-12-31,,,,,Asia
1980,1-67,747,Myanmar (Burma),Government of Myanmar (Burma),,SURA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-12-31,,,,,Asia
1981,1-67,747,Myanmar (Burma),Government of Myanmar (Burma),,SURA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-12-31,,,,,Asia
1982,1-67,747,Myanmar (Burma),Government of Myanmar (Burma),,SURA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-12-31,,,,,Asia
1983,1-67,747,Myanmar (Burma),Government of Myanmar (Burma),,SURA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-12-31,12/31/83,Actor ceases to exist,,,Asia
1969,1-67,748,Myanmar (Burma),Government of Myanmar (Burma),,SSNLO,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-12-31,,,,,Asia
1970,1-67,748,Myanmar (Burma),Government of Myanmar (Burma),,SSNLO,,Territory,Shan,War (at least 1000 battle-related deaths),Internal armed conflict,1969-12-31,12/31/70,Low activity (less than 25 battle-deaths),,,Asia
2007,1-255,749,Niger,Government of Niger,,MNJ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-02-08,,,,,Africa
2008,1-255,749,Niger,Government of Niger,,MNJ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-02-08,11/16/08,Ceasefire,10/30/08,,Africa
1976,1-67,750,Myanmar (Burma),Government of Myanmar (Burma),,SSRA,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1976-08-31,12/31/76,Low activity (less than 25 battle-deaths),,,Asia
1984,1-67,751,Myanmar (Burma),Government of Myanmar (Burma),,TRC,,Territory,Shan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1984-04-30,12/31/84,Actor ceases to exist,,,Asia
1958,1-46,752,Indonesia,Government of Indonesia,,Permesta Movement,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1958-04-02,,,,,Asia
1959,1-46,752,Indonesia,Government of Indonesia,,Permesta Movement,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1958-04-02,,,,,Asia
1960,1-46,752,Indonesia,Government of Indonesia,,Permesta Movement,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1958-04-02,,,,,Asia
1961,1-46,752,Indonesia,Government of Indonesia,,Permesta Movement,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1958-04-02,8/30/61,Victory for Side A /Government Side,,,Asia
1949,1-34,753,Myanmar (Burma),Government of Myanmar (Burma),,PNDF,,Territory,Kachin,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1949-12-31,,,,,Asia
1950,1-34,753,Myanmar (Burma),Government of Myanmar (Burma),,PNDF,,Territory,Kachin,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1949-12-31,5/5/50,Victory for Side A /Government Side,,,Asia
1977,1-70,754,Ethiopia,Government of Ethiopia,,EDU,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1977-01-31,,,,,Africa
1978,1-70,754,Ethiopia,Government of Ethiopia,,EDU,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1977-01-31,12/31/78,Low activity (less than 25 battle-deaths),,,Africa
1960,1-70,755,Ethiopia,Government of Ethiopia,,Military faction (forces of Mengistu Neway),,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1960-12-17,12/17/60,Victory for Side A /Government Side,,,Africa
1947,1-19,756,Hyderabadh,Government of Hyderabad,,CPI,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1947-06-30,,,,,Asia
1948,1-19,756,Hyderabadh,Government of Hyderabad,,CPI,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1947-06-30,9/18/48,Actor ceases to exist,,,Asia
1948,1-28,757,"Hyderabadh, India",Government of Hyderabad,,Government of India,,Territory,Hyderabad,War (at least 1000 battle-related deaths),Interstate armed conflict,1948-09-13,9/18/48,Victory for Side B /Rebel Side,,,Asia
1979,1-256,758,"Afghanistan, Russia (Soviet Union)",Government of Afghanistan,,Government of Russia (Soviet Union),,Government,,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1979-12-27,1979-12-28,Victory for Side B /Rebel Side,,,"Europe, Asia"
1980,1-137,760,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1981,1-137,760,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1982,1-137,760,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1983,1-137,760,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1984,1-137,760,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1985,1-137,760,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1986,1-137,760,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1987,1-137,760,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1988,1-137,760,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1989,1-137,760,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Hizb-i Islami-yi Afghanistan - Khalis faction,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1990,1-137,760,Afghanistan,Government of Afghanistan,,Hizb-i Islami-yi Afghanistan - Khalis faction,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1980-12-31,,,,,Asia
1991,1-137,760,Afghanistan,Government of Afghanistan,,Hizb-i Islami-yi Afghanistan - Khalis faction,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1980-12-31,12/31/91,Peace agreement,,4/24/92,Asia
1991,1-255,761,Niger,Government of Niger,,FLAA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-10-25,,,,,Africa
1992,1-255,761,Niger,Government of Niger,,FLAA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-10-25,12/18/92,Peace agreement,3/20/93,6/10/93,Africa
1997,1-255,762,Niger,Government of Niger,,UFRA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-12-30,11/28/97,Ceasefire,11/29/97,,Africa
2008,1-152,764,India,Government of India,,KCP,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1995-12-31,,,,,Asia
2009,1-152,764,India,Government of India,,KCP,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1995-12-31,2009-12-28,Low activity (less than 25 battle-deaths),,,Asia
2008,1-152,766,India,Government of India,,PREPAK,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1980-07-23,,,,,Asia
2009,1-152,766,India,Government of India,,PREPAK,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1980-07-23,2009-12-28,Low activity (less than 25 battle-deaths),,,Asia
2008,1-91,767,Chad,Government of Chad,,AN ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2008-02-02,12/31/08,Low activity (less than 25 battle-deaths),,,Africa
2007,1-209,768,Pakistan,Government of Pakistan,,TTP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-05-31,,,,,Asia
2008,1-209,768,Pakistan,Government of Pakistan,,TTP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,2007-05-31,,,,,Asia
2009,1-209,768,Pakistan,Government of Pakistan,,TTP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,2007-05-31,,,,,Asia
2010,1-209,768,Pakistan,Government of Pakistan,,TTP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,2007-05-31,,,,,Asia
2011,1-209,768,Pakistan,Government of Pakistan,,TTP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,2007-05-31,,,,,Asia
2012,1-209,768,Pakistan,Government of Pakistan,,TTP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,2007-05-31,,,,,Asia
2013,1-209,768,Pakistan,Government of Pakistan,,TTP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,2007-05-31,,,,,Asia
2014,1-209,768,Pakistan,Government of Pakistan,,TTP,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,2007-05-31,,,,,Asia
2008,1-141,770,Somalia,Government of Somalia,Government of Ethiopia,Al-Shabaab,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2008-01-02,,,,,Africa
2009,1-141,770,Somalia,Government of Somalia,Government of Ethiopia,Al-Shabaab,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2008-01-02,,,,,Africa
2010,1-141,770,Somalia,Government of Somalia,Government of Ethiopia,Al-Shabaab,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2008-01-02,,,,,Africa
2011,1-141,770,Somalia,Government of Somalia,"Government of Ethiopia, Government of Kenya",Al-Shabaab,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2008-01-02,,,,,Africa
2012,1-141,770,Somalia,Government of Somalia,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda",Al-Shabaab,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2008-01-02,,,,,Africa
2013,1-141,770,Somalia,Government of Somalia,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda",Al-Shabaab,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2008-01-02,,,,,Africa
2014,1-141,770,Somalia,Government of Somalia,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda",Al-Shabaab,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,2008-01-02,,,,,Africa
2008,1-259,772,India,Government of India,,PULF,,Territory,Islamic State,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2000-06-20,2008-12-22,Victory for Side A /Government Side,,,Asia
2007,1-257,773,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,,Territory,Caucasus Emirate,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-10-09,,,,,Europe
2008,1-257,773,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,,Territory,Caucasus Emirate,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-10-09,,,,,Europe
2009,1-257,773,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,,Territory,Caucasus Emirate,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-10-09,,,,,Europe
2010,1-257,773,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,,Territory,Caucasus Emirate,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-10-09,,,,,Europe
2011,1-257,773,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,,Territory,Caucasus Emirate,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-10-09,,,,,Europe
2012,1-257,773,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,,Territory,Caucasus Emirate,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-10-09,,,,,Europe
2013,1-257,773,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,,Territory,Caucasus Emirate,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-10-09,,,,,Europe
2014,1-257,773,Russia (Soviet Union),Government of Russia (Soviet Union),,Forces of the Caucasus Emirate,,Territory,Caucasus Emirate,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-10-09,,,,,Europe
2008,1-129,774,Pakistan,Government of Pakistan,,BRA,,Territory,Balochistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2007-08-25,,,,,Asia
