Year,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
1969,Mozambique,Government of Portugal,,Frelimo,,Territory,Mozambique,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1964-11-19,,,,,Africa
1970,Mozambique,Government of Portugal,,Frelimo,,Territory,Mozambique,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1964-11-19,,,,,Africa
1971,Mozambique,Government of Portugal,,Frelimo,,Territory,Mozambique,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1964-11-19,,,,,Africa
1972,Mozambique,Government of Portugal,,Frelimo,,Territory,Mozambique,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1964-11-19,,,,,Africa
1973,Mozambique,Government of Portugal,,Frelimo,,Territory,Mozambique,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1964-11-19,,,,,Africa
1974,Mozambique,Government of Portugal,,Frelimo,,Territory,Mozambique,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1964-11-19,9/7/74,Peace agreement,,9/7/74,Africa
1964,South Yemen,Government of United Kingdom,,FLOSY,,Territory,Aden/South Yemen,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1964-11-25,,,,,Middle East
1965,South Yemen,Government of United Kingdom,,FLOSY,,Territory,Aden/South Yemen,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1964-11-25,,,,,Middle East
1966,South Yemen,Government of United Kingdom,,FLOSY,,Territory,Aden/South Yemen,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1964-11-25,,,,,Middle East
1967,South Yemen,Government of United Kingdom,,FLOSY,,Territory,Aden/South Yemen,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1964-11-25,11/29/67,Peace agreement,,11/29/67,Middle East
1985,Sri Lanka,Government of Sri Lanka,,EPRLF,,Territory,Eelam,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-05-04,11/30/85,Actor ceases to exist,,,Asia
1989,Sri Lanka,Government of Sri Lanka,,EPRLF,,Territory,Eelam,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-05-04,12/31/89,Low activity (less than 25 battle-deaths),,,Asia
1948,India,Government of India,,CPI,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1948-05-01,,,,,Asia
1949,India,Government of India,,CPI,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1948-05-01,,,,,Asia
1950,India,Government of India,,CPI,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1948-05-01,,,,,Asia
1951,India,Government of India,,CPI,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1948-05-01,12/31/51,Low activity (less than 25 battle-deaths),,,Asia
1969,India,Government of India,,CPI-ML,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-05-27,,,,,Asia
1970,India,Government of India,,CPI-ML,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-05-27,,,,,Asia
1971,India,Government of India,,CPI-ML,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1969-05-27,12/31/71,Victory for Side A /Government Side,,,Asia
1960,Cameroon,Government of Cameroon,Government of France,UPC,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1960-01-31,,,,,Africa
1961,Cameroon,Government of Cameroon,,UPC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1960-01-31,12/31/61,Low activity (less than 25 battle-deaths),,,Africa
1948,Malaysia,Government of United Kingdom,,CPM,,Territory,Malaya,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1948-06-19,,,,,Asia
1949,Malaysia,Government of United Kingdom,Government of New Zealand,CPM,,Territory,Malaya,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1948-06-19,,,,,Asia
1950,Malaysia,Government of United Kingdom,"Government of Australia, Government of New Zealand",CPM,,Territory,Malaya,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1948-06-19,,,,,Asia
1951,Malaysia,Government of United Kingdom,"Government of Australia, Government of New Zealand",CPM,,Territory,Malaya,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1948-06-19,,,,,Asia
1952,Malaysia,Government of United Kingdom,"Government of Australia, Government of New Zealand",CPM,,Territory,Malaya,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1948-06-19,,,,,Asia
1953,Malaysia,Government of United Kingdom,"Government of Australia, Government of New Zealand",CPM,,Territory,Malaya,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1948-06-19,,,,,Asia
1954,Malaysia,Government of United Kingdom,"Government of Australia, Government of New Zealand",CPM,,Territory,Malaya,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1948-06-19,,,,,Asia
1955,Malaysia,Government of United Kingdom,"Government of Australia, Government of New Zealand",CPM,,Territory,Malaya,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1948-06-19,,,,,Asia
1956,Malaysia,Government of United Kingdom,"Government of Australia, Government of New Zealand",CPM,,Territory,Malaya,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1948-06-19,,,,,Asia
1957,Malaysia,Government of United Kingdom,"Government of Australia, Government of New Zealand",CPM,,Territory,Malaya,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1948-06-19,8/31/57,Actor ceases to exist,,,Asia
1970,Guatemala,Government of Guatemala,,FAR II,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-12-31,,,,,Americas
1971,Guatemala,Government of Guatemala,,FAR II,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-12-31,,,,,Americas
1972,Guatemala,Government of Guatemala,,FAR II,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-12-31,,,,,Americas
1973,Guatemala,Government of Guatemala,,FAR II,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-12-31,,,,,Americas
1974,Guatemala,Government of Guatemala,,FAR II,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-12-31,,,,,Americas
1975,Guatemala,Government of Guatemala,,FAR II,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-12-31,,,,,Americas
1976,Guatemala,Government of Guatemala,,FAR II,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-12-31,,,,,Americas
1977,Guatemala,Government of Guatemala,,FAR II,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-12-31,,,,,Americas
1978,Guatemala,Government of Guatemala,,FAR II,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-12-31,,,,,Americas
1979,Guatemala,Government of Guatemala,,FAR II,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-12-31,,,,,Americas
1980,Guatemala,Government of Guatemala,,FAR II,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-12-31,,,,,Americas
1981,Guatemala,Government of Guatemala,,FAR II,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1970-12-31,12/31/81,Actor ceases to exist,,,Americas
1949,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1950,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1951,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1952,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1953,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1954,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1955,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1956,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1957,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1958,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1959,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1960,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1961,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1962,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1963,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,,,,,Middle East
1964,Israel,Government of Israel,,Palestinian insurgents,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1948-05-15,12/31/64,Actor ceases to exist,,,Middle East
1965,Israel,Government of Israel,,Non PLO groups,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Middle East
1966,Israel,Government of Israel,,Non PLO groups,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Middle East
1967,Israel,Government of Israel,,Non PLO groups,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Middle East
1968,Israel,Government of Israel,,Non PLO groups,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Middle East
1969,Israel,Government of Israel,,Non PLO groups,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Middle East
1970,Israel,Government of Israel,,Non PLO groups,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Middle East
1971,Israel,Government of Israel,,Non PLO groups,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Middle East
1972,Israel,Government of Israel,,Non PLO groups,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,,,,,Middle East
1973,Israel,Government of Israel,,Non PLO groups,,Territory,Palestine,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1965-12-31,12/31/73,Actor ceases to exist,,,Middle East
1950,United States of America,Government of United States of America,,Puerto Rican Nationalist Party,,Territory,Puerto Rico,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1950-10-30,11/1/50,Victory for Side A /Government Side,,,Americas
1952,Kenya,Government of United Kingdom,,Mau Mau,,Territory,Kenya,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1952-10-22,,,,,Africa
1953,Kenya,Government of United Kingdom,,Mau Mau,,Territory,Kenya,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1952-10-22,,,,,Africa
1954,Kenya,Government of United Kingdom,,Mau Mau,,Territory,Kenya,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1952-10-22,,,,,Africa
1955,Kenya,Government of United Kingdom,,Mau Mau,,Territory,Kenya,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1952-10-22,,,,,Africa
1956,Kenya,Government of United Kingdom,,Mau Mau,,Territory,Kenya,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1952-10-22,12/31/56,Victory for Side A /Government Side,,,Africa
1972,Uganda,Government of Uganda,,Kikosi Maalum,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-09-17,9/20/72,Victory for Side A /Government Side,,,Africa
1979,Uganda,Government of Uganda,Government of Libya,Kikosi Maalum,Government of Tanzania,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1972-09-17,3/28/79,Actor ceases to exist,,,Africa
1979,Uganda,Government of Uganda,Government of Libya,Fronasa,Government of Tanzania,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1973-03-31,3/28/79,Actor ceases to exist,,,Africa
1953,Morocco,Government of France,,Istiqlal,,Territory,Morocco,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1953-11-07,,,,,Africa
1954,Morocco,Government of France,,Istiqlal,,Territory,Morocco,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1953-11-07,,,,,Africa
1955,Morocco,Government of France,,Istiqlal,,Territory,Morocco,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1953-11-07,,,,,Africa
1956,Morocco,Government of France,,Istiqlal,,Territory,Morocco,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1953-11-07,3/2/56,Peace agreement,,3/2/56,Africa
1980,Uganda,Government of Uganda,Government of Tanzania,FUNA,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-08-31,,,,,Africa
1981,Uganda,Government of Uganda,Government of Tanzania,FUNA,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-08-31,12/31/81,Low activity (less than 25 battle-deaths),,,Africa
1981,Uganda,Government of Uganda,Government of Tanzania,UNRF,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1981-03-31,,,,,Africa
1982,Uganda,Government of Uganda,,UNRF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-03-31,,,,,Africa
1983,Uganda,Government of Uganda,,UNRF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-03-31,12/31/83,Low activity (less than 25 battle-deaths),,,Africa
1953,Tunisia,Government of France,,National Liberation Army,,Territory,Tunisia,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1953-04-30,,,,,Africa
1954,Tunisia,Government of France,,National Liberation Army,,Territory,Tunisia,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1953-04-30,,,,,Africa
1955,Tunisia,Government of France,,National Liberation Army,,Territory,Tunisia,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1953-04-30,,,,,Africa
1956,Tunisia,Government of France,,National Liberation Army,,Territory,Tunisia,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1953-04-30,3/20/56,Actor ceases to exist,,3/20/56,Africa
1986,Uganda,Government of Uganda,,UPDA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1986-08-10,,,,,Africa
1987,Uganda,Government of Uganda,,UPDA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1986-08-10,12/31/87,Peace agreement,,6/3/88,Africa
1954,Algeria,Government of France,,FLN ,,Territory,Algeria,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1954-11-01,,,,,Africa
1955,Algeria,Government of France,,FLN ,,Territory,Algeria,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1954-11-01,,,,,Africa
1956,Algeria,Government of France,,FLN ,,Territory,Algeria,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1954-11-01,,,,,Africa
1957,Algeria,Government of France,,FLN ,,Territory,Algeria,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1954-11-01,,,,,Africa
1958,Algeria,Government of France,,FLN ,,Territory,Algeria,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1954-11-01,,,,,Africa
1959,Algeria,Government of France,,FLN ,,Territory,Algeria,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1954-11-01,,,,,Africa
1960,Algeria,Government of France,,FLN ,,Territory,Algeria,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1954-11-01,,,,,Africa
1961,Algeria,Government of France,,FLN ,,Territory,Algeria,War (at least 1000 battle-related deaths),Extrasystemic armed conflict,1954-11-01,,,,,Africa
1962,Algeria,Government of France,,FLN ,,Territory,Algeria,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1954-11-01,3/19/62,Peace agreement,3/19/62,3/18/62,Africa
1988,Uganda,Government of Uganda,,Lord's Army,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1988-03-18,8/11/88,Victory for Side A /Government Side,,,Africa
1955,Algeria,Government of France,,MNA,,Territory,Algeria,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1955-12-31,,,,,Africa
1956,Algeria,Government of France,,MNA,,Territory,Algeria,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1955-12-31,,,,,Africa
1957,Algeria,Government of France,,MNA,,Territory,Algeria,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1955-12-31,12/31/57,Low activity (less than 25 battle-deaths),,,Africa
1955,Cyprus,Government of United Kingdom,,EOKA,,Territory,Cyprus,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1955-06-02,,,,,Europe
1956,Cyprus,Government of United Kingdom,,EOKA,,Territory,Cyprus,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1955-06-02,,,,,Europe
1957,Cyprus,Government of United Kingdom,,EOKA,,Territory,Cyprus,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1955-06-02,,,,,Europe
1958,Cyprus,Government of United Kingdom,,EOKA,,Territory,Cyprus,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1955-06-02,,,,,Europe
1959,Cyprus,Government of United Kingdom,,EOKA,,Territory,Cyprus,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1955-06-02,2/19/59,Peace agreement,,2/19/59,Europe
1956,India,Government of India,,NNC,,Territory,Nagaland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1955-07-20,,,,,Asia
1957,India,Government of India,,NNC,,Territory,Nagaland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1955-07-20,,,,,Asia
1958,India,Government of India,,NNC,,Territory,Nagaland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1955-07-20,,,,,Asia
1959,India,Government of India,,NNC,,Territory,Nagaland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1955-07-20,12/31/59,Low activity (less than 25 battle-deaths),9/5/64,,Asia
1961,India,Government of India,,NNC,,Territory,Nagaland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1955-07-20,,,,,Asia
1962,India,Government of India,,NNC,,Territory,Nagaland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1955-07-20,,,,,Asia
1963,India,Government of India,,NNC,,Territory,Nagaland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1955-07-20,,,,,Asia
1964,India,Government of India,,NNC,,Territory,Nagaland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1955-07-20,,,,,Asia
1965,India,Government of India,,NNC,,Territory,Nagaland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1955-07-20,,,,,Asia
1966,India,Government of India,,NNC,,Territory,Nagaland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1955-07-20,,,,,Asia
1967,India,Government of India,,NNC,,Territory,Nagaland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1955-07-20,,,,,Asia
1968,India,Government of India,,NNC,,Territory,Nagaland,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1955-07-20,6/15/68,Low activity (less than 25 battle-deaths),,11/11/75,Asia
1976,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),,PF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1976-11-02,,,,,Africa
1977,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),,PF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1976-11-02,,,,,Africa
1978,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),,PF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1976-11-02,,,,,Africa
1979,Zimbabwe (Rhodesia),Government of Zimbabwe (Rhodesia),,PF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1976-11-02,12/21/79,Peace agreement,,12/21/79,Africa
1957,Cameroon,Government of France,,UPC,,Territory,Cameroon,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1957-09-30,,,,,Africa
1958,Cameroon,Government of France,,UPC,,Territory,Cameroon,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1957-09-30,,,,,Africa
1959,Cameroon,Government of France,,UPC,,Territory,Cameroon,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1957-09-30,12/31/59,Actor ceases to exist,,,Africa
2000,Sierra Leone,Government of Sierra Leone,Government of United Kingdom,WSB,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2000-09-10,9/10/00,Victory for Side A /Government Side,,,Africa
1957,Mauritania,Government of France,Government of Spain,NLA,,Territory,Morocco/Mauritania,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1957-01-12,,,,,Africa
1958,Mauritania,Government of France,Government of Spain,NLA,,Territory,Morocco/Mauritania,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1957-01-12,6/30/58,Victory for Side A /Government Side,,,Africa
1957,Morocco,Government of Spain,Government of France,NLA,,Territory,Morocco/Spanish territories,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1957-11-23,,,,,Africa
1958,Morocco,Government of Spain,Government of France,NLA,,Territory,Morocco/Spanish territories,Minor (between 25 and 999 battle-related deaths),Extrasystemic armed conflict,1957-11-23,6/30/58,Victory for Side A /Government Side,,,Africa
1958,Iraq,Government of Iraq,,Military faction (free Officers Movement),,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1958-07-14,7/14/58,Victory for Side B /Rebel Side,,,Middle East
1959,Iraq,Government of Iraq,,Military faction (forces of Abdul Wahab al-Shawaf),,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1959-03-08,3/10/59,Victory for Side A /Government Side,,,Middle East
1963,Iraq,Government of Iraq,,Military faction (forces of Abd as-Salam Arif),,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1963-11-18,11/20/63,Victory for Side A /Government Side,,,Middle East
1963,Iraq,Government of Iraq,,NCRC,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1963-02-08,2/18/63,Victory for Side B /Rebel Side,,,Middle East
1975,Lebanon,Government of Lebanon,,NSF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-09-02,,,,,Middle East
1976,Lebanon,Government of Lebanon,,NSF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-09-02,10/21/76,Ceasefire,10/18/76,,Middle East
1982,Lebanon,Government of Lebanon,,NSF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-09-02,,,,,Middle East
1983,Lebanon,Government of Lebanon,"Government of France, Government of United States of America",NSF,Government of Syria,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1975-09-02,,,,,Middle East
1984,Lebanon,Government of Lebanon,"Government of France, Government of United States of America",NSF,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-09-02,12/31/84,Actor ceases to exist,,,Middle East
1976,Lebanon,Government of Lebanon,,LAA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1976-01-20,10/21/76,Ceasefire,10/18/76,,Middle East
1983,Lebanon,Government of Lebanon,"Government of France, Government of United States of America",Amal,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1983-09-01,,,,,Middle East
1984,Lebanon,Government of Lebanon,"Government of France, Government of United States of America",Amal,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1983-09-01,12/31/84,Actor ceases to exist,,,Middle East
1985,Lebanon,Government of Lebanon,,NUF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-08-11,,,,,Middle East
1986,Lebanon,Government of Lebanon,,NUF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1985-08-11,12/31/86,Low activity (less than 25 battle-deaths),,,Middle East
1986,Lebanon,Government of Lebanon,,Lebanese Forces - Hobeika faction,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1986-01-06,12/31/86,Low activity (less than 25 battle-deaths),,,Middle East
1978,Afghanistan,Government of Afghanistan,,PDPA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1978-04-27,4/28/78,Victory for Side B /Rebel Side,,,Asia
1980,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1981,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1982,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1983,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1984,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1985,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1986,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1987,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1988,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Harakat-i Inqilab-i Islami-yi Afghanistan ,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1980-12-31,12/31/88,,,,Asia
1980,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Mahaz-i Milli-yi Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1981,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Mahaz-i Milli-yi Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
1982,Afghanistan,Government of Afghanistan,Government of Russia (Soviet Union),Mahaz-i Milli-yi Islami-yi Afghanistan ,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1980-12-31,,,,,Asia
