country,type,fiscal_year,total
Sierra Leone,Diversity,2008,25
Sierra Leone,Diversity,2009,223
Sierra Leone,Diversity,2010,382
Sierra Leone,Diversity,2011,291
Sierra Leone,Diversity,2012,260
Sierra Leone,Diversity,2013,345
Sierra Leone,Diversity,2014,657
Sierra Leone,Diversity,2015,401
Sierra Leone,Diversity,2016,312
Sierra Leone,Diversity,2017,463
Sierra Leone,Employment-based preferences,1997,97
Sierra Leone,Employment-based preferences,1998,59
Sierra Leone,Employment-based preferences,1999,26
Sierra Leone,Employment-based preferences,2000,56
Sierra Leone,Employment-based preferences,2001,66
Sierra Leone,Employment-based preferences,2002,32
Sierra Leone,Employment-based preferences,2003,27
Sierra Leone,Employment-based preferences,2004,37
Sierra Leone,Employment-based preferences,2005,70
Sierra Leone,Employment-based preferences,2006,66
Sierra Leone,Employment-based preferences,2007,54
Sierra Leone,Employment-based preferences,2008,48
Sierra Leone,Employment-based preferences,2009,25
Sierra Leone,Employment-based preferences,2010,55
Sierra Leone,Employment-based preferences,2011,44
Sierra Leone,Employment-based preferences,2012,29
Sierra Leone,Employment-based preferences,2013,18
Sierra Leone,Employment-based preferences,2014,46
Sierra Leone,Employment-based preferences,2015,38
Sierra Leone,Employment-based preferences,2016,9
Sierra Leone,Employment-based preferences,2017,16
Sierra Leone,Family-sponsored preferences,1997,213
Sierra Leone,Family-sponsored preferences,1998,30
Sierra Leone,Family-sponsored preferences,1999,57
Sierra Leone,Family-sponsored preferences,2000,130
Sierra Leone,Family-sponsored preferences,2001,177
Sierra Leone,Family-sponsored preferences,2002,106
Sierra Leone,Family-sponsored preferences,2003,69
Sierra Leone,Family-sponsored preferences,2004,78
Sierra Leone,Family-sponsored preferences,2005,89
Sierra Leone,Family-sponsored preferences,2006,109
Sierra Leone,Family-sponsored preferences,2007,103
Sierra Leone,Family-sponsored preferences,2008,103
Sierra Leone,Family-sponsored preferences,2009,82
Sierra Leone,Family-sponsored preferences,2010,93
Sierra Leone,Family-sponsored preferences,2011,147
Sierra Leone,Family-sponsored preferences,2012,141
Sierra Leone,Family-sponsored preferences,2013,184
Sierra Leone,Family-sponsored preferences,2014,153
Sierra Leone,Family-sponsored preferences,2015,114
Sierra Leone,Family-sponsored preferences,2016,109
Sierra Leone,Family-sponsored preferences,2017,258
Sierra Leone,Immediate relatives of U.S. citizens,1997,617
Sierra Leone,Immediate relatives of U.S. citizens,1998,293
Sierra Leone,Immediate relatives of U.S. citizens,1999,292
Sierra Leone,Immediate relatives of U.S. citizens,2000,544
Sierra Leone,Immediate relatives of U.S. citizens,2001,537
Sierra Leone,Immediate relatives of U.S. citizens,2002,473
Sierra Leone,Immediate relatives of U.S. citizens,2003,446
Sierra Leone,Immediate relatives of U.S. citizens,2004,447
Sierra Leone,Immediate relatives of U.S. citizens,2005,567
Sierra Leone,Immediate relatives of U.S. citizens,2006,889
Sierra Leone,Immediate relatives of U.S. citizens,2007,620
Sierra Leone,Immediate relatives of U.S. citizens,2008,679
Sierra Leone,Immediate relatives of U.S. citizens,2009,859
Sierra Leone,Immediate relatives of U.S. citizens,2010,875
Sierra Leone,Immediate relatives of U.S. citizens,2011,997
Sierra Leone,Immediate relatives of U.S. citizens,2012,841
Sierra Leone,Immediate relatives of U.S. citizens,2013,799
Sierra Leone,Immediate relatives of U.S. citizens,2014,691
Sierra Leone,Immediate relatives of U.S. citizens,2015,852
Sierra Leone,Immediate relatives of U.S. citizens,2016,872
Sierra Leone,Immediate relatives of U.S. citizens,2017,1203
Sierra Leone,IRCA legalization,1997,7
Sierra Leone,Other,1999,1
Sierra Leone,Other,2000,2
Sierra Leone,Other,2004,1
Sierra Leone,Other,2005,7
Sierra Leone,Other,2006,13
Sierra Leone,Other,2007,11
Sierra Leone,Other,2008,13
Sierra Leone,Other,2009,11
Sierra Leone,Other,2010,15
Sierra Leone,Other,2011,17
Sierra Leone,Other,2012,12
Sierra Leone,Other,2013,6
Sierra Leone,Other,2014,4
Sierra Leone,Other,2015,7
Sierra Leone,Other,2016,3
Sierra Leone,Other,2017,2
Sierra Leone,Refugees and asylees,1997,75
Sierra Leone,Refugees and asylees,1998,51
Sierra Leone,Refugees and asylees,1999,12
Sierra Leone,Refugees and asylees,2000,25
Sierra Leone,Refugees and asylees,2001,80
Sierra Leone,Refugees and asylees,2002,119
Sierra Leone,Refugees and asylees,2003,91
Sierra Leone,Refugees and asylees,2004,83
Sierra Leone,Refugees and asylees,2005,213
Sierra Leone,Refugees and asylees,2006,822
Sierra Leone,Refugees and asylees,2007,393
Sierra Leone,Refugees and asylees,2008,1286
Sierra Leone,Refugees and asylees,2009,788
Sierra Leone,Refugees and asylees,2010,370
Sierra Leone,Refugees and asylees,2011,281
Sierra Leone,Refugees and asylees,2012,206
Sierra Leone,Refugees and asylees,2013,148
Sierra Leone,Refugees and asylees,2014,81
Sierra Leone,Refugees and asylees,2015,80
Sierra Leone,Refugees and asylees,2016,93
Sierra Leone,Refugees and asylees,2017,47
Sierra Leone,Suspension of Deportation,1997,13
Singapore,Diversity,1997,13
Singapore,Diversity,1998,24
Singapore,Diversity,1999,19
Singapore,Diversity,2000,53
Singapore,Diversity,2001,50
Singapore,Diversity,2002,42
Singapore,Diversity,2003,70
Singapore,Diversity,2004,45
Singapore,Diversity,2005,54
Singapore,Diversity,2006,44
Singapore,Diversity,2007,26
Singapore,Diversity,2008,57
Singapore,Diversity,2009,36
Singapore,Diversity,2010,29
Singapore,Diversity,2011,24
Singapore,Diversity,2012,42
Singapore,Diversity,2013,48
Singapore,Diversity,2014,48
Singapore,Diversity,2015,32
Singapore,Diversity,2016,27
Singapore,Diversity,2017,26
Singapore,Employment-based preferences,1997,253
Singapore,Employment-based preferences,1998,206
Singapore,Employment-based preferences,1999,136
Singapore,Employment-based preferences,2000,456
Singapore,Employment-based preferences,2001,1247
Singapore,Employment-based preferences,2002,1360
Singapore,Employment-based preferences,2003,597
Singapore,Employment-based preferences,2004,1440
Singapore,Employment-based preferences,2005,1710
Singapore,Employment-based preferences,2006,931
Singapore,Employment-based preferences,2007,902
Singapore,Employment-based preferences,2008,1038
Singapore,Employment-based preferences,2009,811
Singapore,Employment-based preferences,2010,958
Singapore,Employment-based preferences,2011,981
Singapore,Employment-based preferences,2012,955
Singapore,Employment-based preferences,2013,1152
Singapore,Employment-based preferences,2014,965
Singapore,Employment-based preferences,2015,1145
Singapore,Employment-based preferences,2016,1125
Singapore,Employment-based preferences,2017,1226
Singapore,Family-sponsored preferences,1997,96
Singapore,Family-sponsored preferences,1998,66
Singapore,Family-sponsored preferences,1999,139
Singapore,Family-sponsored preferences,2000,85
Singapore,Family-sponsored preferences,2001,83
Singapore,Family-sponsored preferences,2002,83
Singapore,Family-sponsored preferences,2003,102
Singapore,Family-sponsored preferences,2004,110
Singapore,Family-sponsored preferences,2005,102
Singapore,Family-sponsored preferences,2006,92
Singapore,Family-sponsored preferences,2007,90
Singapore,Family-sponsored preferences,2008,59
Singapore,Family-sponsored preferences,2009,79
Singapore,Family-sponsored preferences,2010,112
Singapore,Family-sponsored preferences,2011,86
Singapore,Family-sponsored preferences,2012,100
Singapore,Family-sponsored preferences,2013,83
Singapore,Family-sponsored preferences,2014,83
Singapore,Family-sponsored preferences,2015,108
Singapore,Family-sponsored preferences,2016,124
Singapore,Family-sponsored preferences,2017,171
Singapore,Immediate relatives of U.S. citizens,1997,281
Singapore,Immediate relatives of U.S. citizens,1998,239
Singapore,Immediate relatives of U.S. citizens,1999,249
Singapore,Immediate relatives of U.S. citizens,2000,406
Singapore,Immediate relatives of U.S. citizens,2001,595
Singapore,Immediate relatives of U.S. citizens,2002,529
Singapore,Immediate relatives of U.S. citizens,2003,409
Singapore,Immediate relatives of U.S. citizens,2004,506
Singapore,Immediate relatives of U.S. citizens,2005,466
Singapore,Immediate relatives of U.S. citizens,2006,542
Singapore,Immediate relatives of U.S. citizens,2007,426
Singapore,Immediate relatives of U.S. citizens,2008,379
Singapore,Immediate relatives of U.S. citizens,2009,429
Singapore,Immediate relatives of U.S. citizens,2010,387
Singapore,Immediate relatives of U.S. citizens,2011,337
Singapore,Immediate relatives of U.S. citizens,2012,338
Singapore,Immediate relatives of U.S. citizens,2013,329
Singapore,Immediate relatives of U.S. citizens,2014,389
Singapore,Immediate relatives of U.S. citizens,2015,384
Singapore,Immediate relatives of U.S. citizens,2016,435
Singapore,Immediate relatives of U.S. citizens,2017,441
Singapore,Other,1997,11
Singapore,Other,1998,10
Singapore,Other,1999,2
Singapore,Other,2000,13
Singapore,Other,2001,7
Singapore,Other,2002,3
Singapore,Other,2003,5
Singapore,Other,2004,5
Singapore,Other,2005,7
Singapore,Other,2006,7
Singapore,Other,2007,3
Singapore,Other,2008,3
Singapore,Other,2009,4
Singapore,Other,2010,8
Singapore,Other,2011,10
Singapore,Other,2012,10
Singapore,Other,2013,3
Singapore,Other,2014,5
Singapore,Other,2015,4
Singapore,Other,2016,4
Singapore,Other,2017,2
Singapore,Refugees and asylees,1997,8
Singapore,Refugees and asylees,1998,3
Singapore,Refugees and asylees,2001,8
Singapore,Refugees and asylees,2002,3
Singapore,Refugees and asylees,2003,5
Singapore,Refugees and asylees,2004,7
Singapore,Refugees and asylees,2005,27
Singapore,Refugees and asylees,2006,67
Singapore,Refugees and asylees,2007,26
Singapore,Refugees and asylees,2008,25
Singapore,Refugees and asylees,2009,19
Singapore,Refugees and asylees,2010,23
Singapore,Refugees and asylees,2011,24
Singapore,Refugees and asylees,2012,10
Singapore,Refugees and asylees,2013,30
Singapore,Refugees and asylees,2014,16
Singapore,Refugees and asylees,2015,11
Singapore,Refugees and asylees,2016,13
Singapore,Refugees and asylees,2017,8
Sint Maarten,Employment-based preferences,2016,10
Sint Maarten,Family-sponsored preferences,2014,29
Sint Maarten,Family-sponsored preferences,2016,19
Sint Maarten,Immediate relatives of U.S. citizens,2014,25
Sint Maarten,Immediate relatives of U.S. citizens,2015,38
Sint Maarten,Immediate relatives of U.S. citizens,2016,57
Sint Maarten,Immediate relatives of U.S. citizens,2017,53
Slovak Republic,Cancellation of Removal,1999,1
Slovak Republic,Cancellation of Removal,2001,3
Slovak Republic,Cancellation of Removal,2002,2
Slovak Republic,Diversity,1998,247
Slovak Republic,Diversity,1999,230
Slovak Republic,Diversity,2000,195
Slovak Republic,Diversity,2001,224
Slovak Republic,Diversity,2002,168
Slovak Republic,Diversity,2003,250
Slovak Republic,Diversity,2004,190
Slovak Republic,Diversity,2005,212
Slovak Republic,Diversity,2006,118
Slovak Republic,Diversity,2007,96
Slovak Republic,Diversity,2008,55
Slovak Republic,Employment-based preferences,1998,51
Slovak Republic,Employment-based preferences,1999,43
Slovak Republic,Employment-based preferences,2000,59
Slovak Republic,Employment-based preferences,2001,123
Slovak Republic,Employment-based preferences,2002,142
Slovak Republic,Employment-based preferences,2003,70
Slovak Republic,Employment-based preferences,2004,146
Slovak Republic,Employment-based preferences,2005,284
Slovak Republic,Employment-based preferences,2006,307
Slovak Republic,Employment-based preferences,2007,156
Slovak Republic,Employment-based preferences,2008,155
Slovak Republic,Family-sponsored preferences,1998,19
Slovak Republic,Family-sponsored preferences,1999,16
Slovak Republic,Family-sponsored preferences,2000,18
Slovak Republic,Family-sponsored preferences,2001,33
Slovak Republic,Family-sponsored preferences,2002,19
Slovak Republic,Family-sponsored preferences,2003,29
Slovak Republic,Family-sponsored preferences,2004,39
Slovak Republic,Family-sponsored preferences,2005,41
Slovak Republic,Family-sponsored preferences,2006,62
Slovak Republic,Family-sponsored preferences,2008,31
Slovak Republic,Immediate relatives of U.S. citizens,1998,154
Slovak Republic,Immediate relatives of U.S. citizens,1999,172
Slovak Republic,Immediate relatives of U.S. citizens,2000,235
Slovak Republic,Immediate relatives of U.S. citizens,2001,384
Slovak Republic,Immediate relatives of U.S. citizens,2002,388
Slovak Republic,Immediate relatives of U.S. citizens,2003,296
Slovak Republic,Immediate relatives of U.S. citizens,2004,365
Slovak Republic,Immediate relatives of U.S. citizens,2005,378
Slovak Republic,Immediate relatives of U.S. citizens,2006,576
Slovak Republic,Immediate relatives of U.S. citizens,2007,419
Slovak Republic,Immediate relatives of U.S. citizens,2008,367
Slovak Republic,Other,1998,2
Slovak Republic,Other,1999,2
Slovak Republic,Other,2000,2
Slovak Republic,Other,2001,3
Slovak Republic,Other,2002,3
Slovak Republic,Other,2006,2
Slovak Republic,Other,2007,2
Slovak Republic,Other,2008,5
Slovak Republic,Refugees and asylees,1998,13
Slovak Republic,Refugees and asylees,1999,14
Slovak Republic,Refugees and asylees,2000,18
Slovak Republic,Refugees and asylees,2001,17
Slovak Republic,Refugees and asylees,2002,13
Slovak Republic,Refugees and asylees,2003,9
Slovak Republic,Refugees and asylees,2004,5
Slovak Republic,Refugees and asylees,2006,11
Slovak Republic,Refugees and asylees,2008,4
Slovakia,Diversity,2009,41
Slovakia,Diversity,2010,31
Slovakia,Diversity,2011,30
Slovakia,Diversity,2012,15
Slovakia,Diversity,2013,31
Slovakia,Diversity,2014,24
Slovakia,Diversity,2015,38
Slovakia,Diversity,2016,24
Slovakia,Diversity,2017,16
Slovakia,Employment-based preferences,2009,170
Slovakia,Employment-based preferences,2010,136
Slovakia,Employment-based preferences,2011,130
Slovakia,Employment-based preferences,2012,118
Slovakia,Employment-based preferences,2013,103
Slovakia,Employment-based preferences,2014,101
Slovakia,Employment-based preferences,2015,79
Slovakia,Employment-based preferences,2016,74
Slovakia,Employment-based preferences,2017,72
Slovakia,Family-sponsored preferences,2009,18
Slovakia,Family-sponsored preferences,2012,33
Slovakia,Family-sponsored preferences,2013,29
Slovakia,Family-sponsored preferences,2014,31
Slovakia,Family-sponsored preferences,2015,10
Slovakia,Family-sponsored preferences,2016,19
Slovakia,Family-sponsored preferences,2017,8
Slovakia,Immediate relatives of U.S. citizens,2009,439
Slovakia,Immediate relatives of U.S. citizens,2010,327
Slovakia,Immediate relatives of U.S. citizens,2011,362
Slovakia,Immediate relatives of U.S. citizens,2012,316
Slovakia,Immediate relatives of U.S. citizens,2013,295
Slovakia,Immediate relatives of U.S. citizens,2014,272
Slovakia,Immediate relatives of U.S. citizens,2015,248
Slovakia,Immediate relatives of U.S. citizens,2016,317
Slovakia,Immediate relatives of U.S. citizens,2017,243
Slovakia,Other,2009,3
Slovakia,Other,2011,2
Slovakia,Other,2013,4
Slovakia,Other,2015,4
Slovakia,Other,2016,1
Slovakia,Other,2017,3
Slovakia,Refugees and asylees,2009,4
Slovakia,Refugees and asylees,2013,41
Slovakia,Refugees and asylees,2014,85
Slovakia,Refugees and asylees,2015,163
Slovakia,Refugees and asylees,2016,146
Slovakia,Refugees and asylees,2017,149
Slovenia,Diversity,1998,11
Slovenia,Diversity,1999,6
Slovenia,Diversity,2000,6
Slovenia,Diversity,2001,6
Slovenia,Diversity,2002,1
Slovenia,Diversity,2003,5
Slovenia,Diversity,2008,6
Slovenia,Diversity,2009,6
Slovenia,Diversity,2010,6
Slovenia,Diversity,2013,4
Slovenia,Diversity,2016,6
Slovenia,Diversity,2017,8
Slovenia,Employment-based preferences,1998,11
Slovenia,Employment-based preferences,1999,5
Slovenia,Employment-based preferences,2000,9
Slovenia,Employment-based preferences,2001,15
Slovenia,Employment-based preferences,2002,18
Slovenia,Employment-based preferences,2004,5
Slovenia,Employment-based preferences,2005,21
Slovenia,Employment-based preferences,2006,16
Slovenia,Employment-based preferences,2007,11
Slovenia,Employment-based preferences,2008,16
Slovenia,Employment-based preferences,2009,19
Slovenia,Employment-based preferences,2010,6
Slovenia,Employment-based preferences,2011,11
Slovenia,Employment-based preferences,2012,16
Slovenia,Employment-based preferences,2013,14
Slovenia,Employment-based preferences,2014,14
Slovenia,Employment-based preferences,2015,28
Slovenia,Employment-based preferences,2016,26
Slovenia,Employment-based preferences,2017,24
Slovenia,Family-sponsored preferences,1998,3
Slovenia,Family-sponsored preferences,1999,3
Slovenia,Family-sponsored preferences,2000,1
Slovenia,Family-sponsored preferences,2001,3
Slovenia,Family-sponsored preferences,2006,3
Slovenia,Family-sponsored preferences,2007,3
Slovenia,Family-sponsored preferences,2016,6
Slovenia,Immediate relatives of U.S. citizens,1998,12
Slovenia,Immediate relatives of U.S. citizens,1999,18
Slovenia,Immediate relatives of U.S. citizens,2000,26
Slovenia,Immediate relatives of U.S. citizens,2001,55
Slovenia,Immediate relatives of U.S. citizens,2002,41
Slovenia,Immediate relatives of U.S. citizens,2003,27
Slovenia,Immediate relatives of U.S. citizens,2004,47
Slovenia,Immediate relatives of U.S. citizens,2005,62
Slovenia,Immediate relatives of U.S. citizens,2006,70
Slovenia,Immediate relatives of U.S. citizens,2007,58
Slovenia,Immediate relatives of U.S. citizens,2008,49
Slovenia,Immediate relatives of U.S. citizens,2009,70
Slovenia,Immediate relatives of U.S. citizens,2010,48
Slovenia,Immediate relatives of U.S. citizens,2011,47
Slovenia,Immediate relatives of U.S. citizens,2012,63
Slovenia,Immediate relatives of U.S. citizens,2013,43
Slovenia,Immediate relatives of U.S. citizens,2014,52
Slovenia,Immediate relatives of U.S. citizens,2015,66
Slovenia,Immediate relatives of U.S. citizens,2016,69
Slovenia,Immediate relatives of U.S. citizens,2017,57
Slovenia,Other,1999,1
Slovenia,Other,2002,1
Slovenia,Other,2008,1
Slovenia,Other,2009,1
Slovenia,Other,2011,1
Slovenia,Refugees and asylees,1998,53
Slovenia,Refugees and asylees,1999,38
Slovenia,Refugees and asylees,2000,40
Slovenia,Refugees and asylees,2001,68
Slovenia,Refugees and asylees,2002,46
Slovenia,Refugees and asylees,2003,19
Slovenia,Refugees and asylees,2004,23
Slovenia,Refugees and asylees,2005,15
Slovenia,Refugees and asylees,2006,13
Slovenia,Refugees and asylees,2009,8
Slovenia,Refugees and asylees,2014,4
Solomon Islands,Employment-based preferences,2002,3
Solomon Islands,Employment-based preferences,2007,3
Solomon Islands,Family-sponsored preferences,2000,1
Solomon Islands,Immediate relatives of U.S. citizens,1998,4
Solomon Islands,Immediate relatives of U.S. citizens,1999,1
Solomon Islands,Immediate relatives of U.S. citizens,2000,3
Solomon Islands,Immediate relatives of U.S. citizens,2001,3
Solomon Islands,Immediate relatives of U.S. citizens,2002,5
Solomon Islands,Refugees and asylees,2001,2
Somalia,Cancellation of Removal,1999,6
Somalia,Cancellation of Removal,2000,3
Somalia,Cancellation of Removal,2001,5
Somalia,Cancellation of Removal,2002,3
Somalia,Diversity,1998,17
Somalia,Diversity,1999,8
Somalia,Diversity,2000,47
Somalia,Diversity,2001,26
Somalia,Diversity,2002,5
Somalia,Diversity,2003,11
Somalia,Diversity,2004,6
Somalia,Diversity,2005,12
Somalia,Diversity,2010,3
Somalia,Diversity,2013,7
Somalia,Diversity,2014,16
Somalia,Diversity,2015,12
Somalia,Diversity,2016,23
Somalia,Diversity,2017,18
Somalia,Employment-based preferences,1998,3
Somalia,Employment-based preferences,1999,2
Somalia,Employment-based preferences,2000,3
Somalia,Employment-based preferences,2001,3
Somalia,Employment-based preferences,2002,9
Somalia,Employment-based preferences,2003,7
Somalia,Employment-based preferences,2005,10
Somalia,Employment-based preferences,2010,3
Somalia,Employment-based preferences,2016,4
Somalia,Employment-based preferences,2017,5
Somalia,Family-sponsored preferences,1998,1
Somalia,Family-sponsored preferences,1999,5
Somalia,Family-sponsored preferences,2000,5
Somalia,Family-sponsored preferences,2001,5
Somalia,Family-sponsored preferences,2002,9
Somalia,Family-sponsored preferences,2004,3
Somalia,Family-sponsored preferences,2005,5
Somalia,Family-sponsored preferences,2006,7
Somalia,Family-sponsored preferences,2007,9
Somalia,Family-sponsored preferences,2008,11
Somalia,Family-sponsored preferences,2009,5
Somalia,Family-sponsored preferences,2010,4
Somalia,Family-sponsored preferences,2012,8
Somalia,Family-sponsored preferences,2013,27
Somalia,Family-sponsored preferences,2014,29
Somalia,Family-sponsored preferences,2015,11
Somalia,Family-sponsored preferences,2016,15
Somalia,Family-sponsored preferences,2017,6
Somalia,Immediate relatives of U.S. citizens,1998,37
Somalia,Immediate relatives of U.S. citizens,1999,28
Somalia,Immediate relatives of U.S. citizens,2000,30
Somalia,Immediate relatives of U.S. citizens,2001,50
Somalia,Immediate relatives of U.S. citizens,2002,38
Somalia,Immediate relatives of U.S. citizens,2003,36
Somalia,Immediate relatives of U.S. citizens,2004,54
Somalia,Immediate relatives of U.S. citizens,2005,109
Somalia,Immediate relatives of U.S. citizens,2006,152
Somalia,Immediate relatives of U.S. citizens,2007,150
Somalia,Immediate relatives of U.S. citizens,2008,145
Somalia,Immediate relatives of U.S. citizens,2009,199
Somalia,Immediate relatives of U.S. citizens,2010,192
Somalia,Immediate relatives of U.S. citizens,2011,149
Somalia,Immediate relatives of U.S. citizens,2012,140
Somalia,Immediate relatives of U.S. citizens,2013,198
Somalia,Immediate relatives of U.S. citizens,2014,262
Somalia,Immediate relatives of U.S. citizens,2015,231
Somalia,Immediate relatives of U.S. citizens,2016,167
Somalia,Immediate relatives of U.S. citizens,2017,171
Somalia,Other,2000,1
Somalia,Other,2007,1
Somalia,Other,2017,1
Somalia,Refugees and asylees,1998,628
Somalia,Refugees and asylees,1999,356
Somalia,Refugees and asylees,2000,344
Somalia,Refugees and asylees,2001,393
Somalia,Refugees and asylees,2002,367
Somalia,Refugees and asylees,2003,172
Somalia,Refugees and asylees,2004,232
Somalia,Refugees and asylees,2005,447
Somalia,Refugees and asylees,2006,1695
Somalia,Refugees and asylees,2007,1075
Somalia,Refugees and asylees,2008,1224
Somalia,Refugees and asylees,2009,1487
Somalia,Refugees and asylees,2010,671
Somalia,Refugees and asylees,2011,444
Somalia,Refugees and asylees,2012,486
Somalia,Refugees and asylees,2013,371
Somalia,Refugees and asylees,2014,297
Somalia,Refugees and asylees,2015,261
Somalia,Refugees and asylees,2016,451
Somalia,Refugees and asylees,2017,296
Somolia,Diversity,1997,28
Somolia,Employment-based preferences,1997,7
Somolia,Family-sponsored preferences,1997,39
Somolia,Immediate relatives of U.S. citizens,1997,59
Somolia,IRCA legalization,1997,2
Somolia,Refugees and asylees,1997,674
Somolia,Suspension of Deportation,1997,11
South Africa,Cancellation of Removal,1999,5
South Africa,Cancellation of Removal,2000,1
South Africa,Cancellation of Removal,2001,1
South Africa,Cancellation of Removal,2002,1
South Africa,Diversity,1997,902
South Africa,Diversity,1998,419
South Africa,Diversity,1999,331
South Africa,Diversity,2000,467
South Africa,Diversity,2001,248
South Africa,Diversity,2002,242
South Africa,Diversity,2003,267
South Africa,Diversity,2004,175
South Africa,Diversity,2005,136
South Africa,Diversity,2006,139
South Africa,Diversity,2007,166
South Africa,Diversity,2008,182
South Africa,Diversity,2009,312
South Africa,Diversity,2010,277
South Africa,Diversity,2011,355
South Africa,Diversity,2012,312
South Africa,Diversity,2013,309
South Africa,Diversity,2014,329
South Africa,Diversity,2015,345
South Africa,Diversity,2016,329
South Africa,Diversity,2017,396
South Africa,Employment-based preferences,1997,1213
South Africa,Employment-based preferences,1998,757
South Africa,Employment-based preferences,1999,596
South Africa,Employment-based preferences,2000,1333
South Africa,Employment-based preferences,2001,2355
South Africa,Employment-based preferences,2002,2090
South Africa,Employment-based preferences,2003,864
South Africa,Employment-based preferences,2004,1889
South Africa,Employment-based preferences,2005,2849
South Africa,Employment-based preferences,2006,1099
South Africa,Employment-based preferences,2007,1158
South Africa,Employment-based preferences,2008,1071
South Africa,Employment-based preferences,2009,1197
South Africa,Employment-based preferences,2010,1004
South Africa,Employment-based preferences,2011,793
South Africa,Employment-based preferences,2012,953
South Africa,Employment-based preferences,2013,886
South Africa,Employment-based preferences,2014,883
South Africa,Employment-based preferences,2015,762
South Africa,Employment-based preferences,2016,771
South Africa,Employment-based preferences,2017,749
South Africa,Family-sponsored preferences,1997,230
South Africa,Family-sponsored preferences,1998,212
South Africa,Family-sponsored preferences,1999,191
South Africa,Family-sponsored preferences,2000,119
South Africa,Family-sponsored preferences,2001,179
South Africa,Family-sponsored preferences,2002,99
South Africa,Family-sponsored preferences,2003,76
South Africa,Family-sponsored preferences,2004,141
South Africa,Family-sponsored preferences,2005,88
South Africa,Family-sponsored preferences,2006,87
South Africa,Family-sponsored preferences,2007,124
South Africa,Family-sponsored preferences,2008,102
South Africa,Family-sponsored preferences,2009,84
South Africa,Family-sponsored preferences,2010,83
South Africa,Family-sponsored preferences,2011,132
South Africa,Family-sponsored preferences,2012,90
South Africa,Family-sponsored preferences,2013,94
South Africa,Family-sponsored preferences,2014,150
South Africa,Family-sponsored preferences,2015,93
South Africa,Family-sponsored preferences,2016,148
South Africa,Family-sponsored preferences,2017,156
South Africa,Immediate relatives of U.S. citizens,1997,686
South Africa,Immediate relatives of U.S. citizens,1998,524
South Africa,Immediate relatives of U.S. citizens,1999,508
South Africa,Immediate relatives of U.S. citizens,2000,893
South Africa,Immediate relatives of U.S. citizens,2001,1249
South Africa,Immediate relatives of U.S. citizens,2002,1249
South Africa,Immediate relatives of U.S. citizens,2003,875
South Africa,Immediate relatives of U.S. citizens,2004,1100
South Africa,Immediate relatives of U.S. citizens,2005,1275
South Africa,Immediate relatives of U.S. citizens,2006,1742
South Africa,Immediate relatives of U.S. citizens,2007,1298
South Africa,Immediate relatives of U.S. citizens,2008,1199
South Africa,Immediate relatives of U.S. citizens,2009,1503
South Africa,Immediate relatives of U.S. citizens,2010,1275
South Africa,Immediate relatives of U.S. citizens,2011,1272
South Africa,Immediate relatives of U.S. citizens,2012,1254
South Africa,Immediate relatives of U.S. citizens,2013,1163
South Africa,Immediate relatives of U.S. citizens,2014,1160
South Africa,Immediate relatives of U.S. citizens,2015,1327
South Africa,Immediate relatives of U.S. citizens,2016,1479
South Africa,Immediate relatives of U.S. citizens,2017,1318
South Africa,IRCA legalization,1997,1
South Africa,Other,1997,15
South Africa,Other,1998,13
South Africa,Other,1999,10
South Africa,Other,2000,7
South Africa,Other,2001,13
South Africa,Other,2002,7
South Africa,Other,2003,6
South Africa,Other,2004,10
South Africa,Other,2005,3
South Africa,Other,2006,5
South Africa,Other,2007,8
South Africa,Other,2008,7
South Africa,Other,2009,9
South Africa,Other,2010,15
South Africa,Other,2011,23
South Africa,Other,2012,13
South Africa,Other,2013,7
South Africa,Other,2014,15
South Africa,Other,2015,14
South Africa,Other,2016,9
South Africa,Other,2017,6
South Africa,Refugees and asylees,1997,11
South Africa,Refugees and asylees,1998,1
South Africa,Refugees and asylees,2000,1
South Africa,Refugees and asylees,2001,11
South Africa,Refugees and asylees,2002,15
South Africa,Refugees and asylees,2003,9
South Africa,Refugees and asylees,2005,74
South Africa,Refugees and asylees,2006,101
South Africa,Refugees and asylees,2007,88
South Africa,Refugees and asylees,2008,77
South Africa,Refugees and asylees,2009,70
South Africa,Refugees and asylees,2010,51
South Africa,Refugees and asylees,2011,179
South Africa,Refugees and asylees,2012,338
South Africa,Refugees and asylees,2013,234
South Africa,Refugees and asylees,2014,334
South Africa,Refugees and asylees,2015,757
South Africa,Refugees and asylees,2016,705
South Africa,Refugees and asylees,2017,813
South Africa,Suspension of Deportation,1997,3
South Korea,Diversity,2009,54
South Korea,Diversity,2010,6
South Korea,Diversity,2011,32
South Korea,Diversity,2012,19
South Korea,Diversity,2013,42
South Korea,Diversity,2014,20
South Korea,Diversity,2015,19
South Korea,Diversity,2016,33
South Korea,Diversity,2017,24
South Korea,Employment-based preferences,2009,13505
South Korea,Employment-based preferences,2010,11201
South Korea,Employment-based preferences,2011,12184
South Korea,Employment-based preferences,2012,11658
South Korea,Employment-based preferences,2013,13772
South Korea,Employment-based preferences,2014,11458
South Korea,Employment-based preferences,2015,9214
South Korea,Employment-based preferences,2016,12891
South Korea,Employment-based preferences,2017,10646
South Korea,Family-sponsored preferences,2009,1623
South Korea,Family-sponsored preferences,2010,2311
South Korea,Family-sponsored preferences,2011,2478
South Korea,Family-sponsored preferences,2012,1235
