fiscal_year,country,total
2006,St. Vincent-the Grenadines,756
2006,Sudan,5504
2006,Suriname,314
2006,Swaziland,11
2006,Sweden,1376
2006,Switzerland,983
2006,Syria,2918
2006,Taiwan,8086
2006,Tajikistan,239
2006,Tanzania,949
2006,Thailand,11749
2006,Togo,1720
2006,Tonga,437
2006,Trinidad-Tobago,8854
2006,Tunisia,510
2006,Turkey,4941
2006,Turkmenistan,248
2006,Turks-Caicos Islands,52
2006,U.S. Virgin Islands,7
2006,Uganda,1372
2006,Ukraine,17140
2006,United Arab Emirates,1006
2006,United Kingdom,17207
2006,United States,333
2006,Unknown,2734
2006,Uruguay,1664
2006,Uzbekistan,4015
2006,Venezuela,11341
2006,Vietnam,30691
2006,Yemen,4308
2006,Zambia,672
2006,Zimbabwe,1049
2007,Afghanistan,1753
2007,Albania,5737
2007,Algeria,1036
2007,American Samoa,11
2007,Angola,199
2007,Anguilla,25
2007,Antigua-Barbuda,415
2007,Argentina,5645
2007,Armenia,4351
2007,Aruba,55
2007,Australia,2518
2007,Austria,485
2007,Azerbaijan,1166
2007,Bahamas,738
2007,Bahrain,133
2007,Bangladesh,12074
2007,Barbados,689
2007,Belarus,2328
2007,Belgium,638
2007,Belize,1073
2007,Benin,258
2007,Bermuda,108
2007,Bhutan,52
2007,Bolivia,2590
2007,Bosnia-Herzegovina,1569
2007,Botswana,49
2007,Brazil,14295
2007,British Virgin Islands,40
2007,Brunei,32
2007,Bulgaria,3981
2007,Burkina Faso,238
2007,Burma,3130
2007,Burundi,257
2007,Cambodia,4246
2007,Cameroon,3392
2007,Canada,15495
2007,Cape Verde,2048
2007,Cayman Islands,40
2007,Central African Republic,52
2007,Chad,74
2007,Chile,2274
2007,China People's Republic,76655
2007,Colombia,33187
2007,Congo Democratic Republic,1129
2007,Congo Republic,972
2007,Costa Rica,2540
2007,Cote d'Ivoire,1193
2007,Croatia,482
2007,Cuba,29104
2007,Cyprus,137
2007,Czech Republic,287
2007,Czechoslovakia,927
2007,Denmark,517
2007,Djibouti,23
2007,Dominica,428
2007,Dominican Republic,28024
2007,Ecuador,12248
2007,Egypt,9267
2007,El Salvador,21127
2007,Equatorial Guinea,4
2007,Eritrea,1081
2007,Estonia,368
2007,Ethiopia,12786
2007,Fiji,1637
2007,Finland,426
2007,France,3423
2007,French Guiana,9
2007,French Polynesia,27
2007,Gabon,95
2007,Gambia,826
2007,Georgia,1554
2007,Germany,7582
2007,Ghana,7610
2007,Greece,882
2007,Grenada,751
2007,Guadeloupe,38
2007,Guatemala,17908
2007,Guinea,1088
2007,Guinea-Bissau,25
2007,Guyana,5726
2007,Haiti,30405
2007,Honduras,7646
2007,Hong Kong,3527
2007,Hungary,1266
2007,Iceland,95
2007,India,65353
2007,Indonesia,3716
2007,Iran,10460
2007,Iraq,3765
2007,Ireland,1503
2007,Israel,4496
2007,Italy,2569
2007,Jamaica,19375
2007,Japan,6748
2007,Jordan,3917
2007,Kazakhstan,1604
2007,Kenya,7030
2007,Kiribati,10
2007,Kuwait,1017
2007,Kyrgyzstan,597
2007,Laos,2575
2007,Latvia,568
2007,Lebanon,4267
2007,Lesotho,14
2007,Liberia,4102
2007,Libya,186
2007,Lithuania,1361
2007,Luxembourg,39
2007,Macau,178
2007,Macedonia,1227
2007,Madagascar,53
2007,Malawi,123
2007,Malaysia,2149
2007,Maldives,9
2007,Mali,412
2007,Malta,53
2007,Marshall Islands,48
2007,Martinique,23
2007,Mauritania,651
2007,Mauritius,88
2007,Mexico,148640
2007,Micronesia Federated States,7
2007,Moldova,1356
2007,Monaco,6
2007,Mongolia,530
2007,Montserrat,66
2007,Morocco,4513
2007,Mozambique,81
2007,Namibia,57
2007,Nepal,3472
2007,Netherlands,1368
2007,Netherlands Antilles,93
2007,New Caledonia,5
2007,New Zealand,1047
2007,Nicaragua,3716
2007,Niger,97
2007,Nigeria,12448
2007,Norway,343
2007,Oman,103
2007,Pakistan,13492
2007,Palau,11
2007,Panama,1916
2007,Papua New Guinea,31
2007,Paraguay,545
2007,Peru,17699
2007,Philippines,72596
2007,Poland,10355
2007,Portugal,1019
2007,Qatar,138
2007,Romania,5802
2007,Russia,9426
2007,Rwanda,357
2007,Samoa,290
2007,Sao Tome-Principe,7
2007,Saudi Arabia,1171
2007,Senegal,1024
2007,Serbia-Montenegro,3586
2007,Seychelles,7
2007,Sierra Leone,1999
2007,Singapore,985
2007,Slovakia,763
2007,Slovenia,87
2007,Solomon Islands,10
2007,Somalia,6251
2007,South Africa,2988
2007,South Korea,22405
2007,Soviet Union,5090
2007,Spain,1578
2007,Sri Lanka,1831
2007,St. Kitts-Nevis,347
2007,St. Lucia,928
2007,St. Vincent-the Grenadines,567
2007,Sudan,2930
2007,Suriname,197
2007,Swaziland,13
2007,Sweden,1145
2007,Switzerland,705
2007,Syria,2385
2007,Taiwan,8990
2007,Tajikistan,172
2007,Tanzania,832
2007,Thailand,8751
2007,Togo,1565
2007,Tonga,438
2007,Trinidad-Tobago,6829
2007,Tunisia,417
2007,Turkey,4425
2007,Turkmenistan,217
2007,Turks-Caicos Islands,31
2007,U.S. Virgin Islands,3
2007,Uganda,1122
2007,Ukraine,11001
2007,United Arab Emirates,758
2007,United Kingdom,14545
2007,United States,171
2007,Unknown,1394
2007,Uruguay,1418
2007,Uzbekistan,4665
2007,Venezuela,10692
2007,Vietnam,28691
2007,Yemen,2396
2007,Zambia,576
2007,Zimbabwe,1057
2008,Afghanistan,2813
2008,Albania,5754
2008,Algeria,1037
2008,American Samoa,14
2008,Angola,221
2008,Anguilla,22
2008,Antigua-Barbuda,444
2008,Argentina,5353
2008,Armenia,3586
2008,Aruba,36
2008,Australia,2464
2008,Austria,443
2008,Azerbaijan,1071
2008,Bahamas,682
2008,Bahrain,96
2008,Bangladesh,11753
2008,Barbados,585
2008,Belarus,2390
2008,Belgium,642
2008,Belize,1077
2008,Benin,317
2008,Bermuda,92
2008,Bhutan,42
2008,Bolivia,2436
2008,Bosnia-Herzegovina,1491
2008,Botswana,41
2008,Brazil,12195
2008,Brunei,18
2008,Bulgaria,2960
2008,Burkina Faso,238
2008,Burma,3403
2008,Burundi,255
2008,Cabo Verde,1916
2008,Cambodia,3713
2008,Cameroon,3771
2008,Canada,15109
2008,Cayman Islands,37
2008,Central African Republic,88
2008,Chad,96
2008,Chile,2017
2008,China People's Republic,80271
2008,Colombia,30213
2008,Congo Democratic Republic,1261
2008,Congo Republic,950
2008,Costa Rica,2090
2008,Cote d'Ivoire,1645
2008,Croatia,455
2008,Cuba,49500
2008,Cyprus,141
2008,Czechia,227
2008,Czechoslovakia,862
2008,Denmark,498
2008,Djibouti,39
2008,Dominica,454
2008,Dominican Republic,31879
2008,Ecuador,11663
2008,Egypt,8712
2008,El Salvador,19659
2008,Equatorial Guinea,16
2008,Eritrea,1270
2008,Estonia,287
2008,Ethiopia,12917
2008,Fiji,1176
2008,Finland,302
2008,France,4935
2008,French Polynesia,26
2008,Gabon,82
2008,Gambia,739
2008,Georgia,1620
2008,Germany,7091
2008,Ghana,8195
2008,Greece,769
2008,Grenada,784
2008,Guatemala,16182
2008,Guinea,1735
2008,Guinea-Bissau,17
2008,Guyana,6823
2008,Haiti,26007
2008,Honduras,6540
2008,Hong Kong,3373
2008,Hungary,1127
2008,Iceland,122
2008,India,63352
2008,Indonesia,3606
2008,Iran,13852
2008,Iraq,4795
2008,Ireland,1465
2008,Israel,5851
2008,Italy,2514
2008,Jamaica,18477
2008,Japan,6821
2008,Jordan,3936
2008,Kazakhstan,1630
2008,Kenya,6998
2008,Kiribati,4
2008,Kuwait,1104
2008,Kyrgyzstan,632
2008,Laos,2198
2008,Latvia,455
2008,Lebanon,4254
2008,Lesotho,16
2008,Liberia,7193
2008,Libya,285
2008,Lithuania,967
2008,Luxembourg,28
2008,Macau,205
2008,Macedonia,1107
2008,Madagascar,77
2008,Malawi,133
2008,Malaysia,1945
2008,Mali,523
2008,Malta,66
2008,Marshall Islands,39
2008,Mauritania,844
2008,Mauritius,83
2008,Mexico,189989
2008,Micronesia Federated States,13
2008,Moldova,1692
2008,Monaco,7
2008,Mongolia,659
2008,Montserrat,61
2008,Morocco,4425
2008,Mozambique,69
2008,Namibia,46
2008,Nepal,4093
2008,Netherlands,1240
2008,Netherlands Antilles,78
2008,New Caledonia,5
2008,New Zealand,893
2008,Nicaragua,3614
2008,Niger,107
2008,Nigeria,12475
2008,Norway,350
2008,Oman,70
2008,Pakistan,19719
2008,Palau,6
2008,Panama,1678
2008,Papua New Guinea,15
2008,Paraguay,481
2008,Peru,15184
2008,Philippines,54030
2008,Poland,8354
2008,Portugal,772
2008,Qatar,151
2008,Romania,4930
2008,Russia,11695
2008,Rwanda,378
2008,Samoa,227
2008,Sao Tome-Principe,7
2008,Saudi Arabia,1194
2008,Senegal,1149
2008,Serbia-Montenegro,3255
2008,Seychelles,16
2008,Sierra Leone,2795
2008,Singapore,922
2008,Slovakia,653
2008,Slovenia,79
2008,Somalia,10745
2008,South Africa,2723
2008,South Korea,26666
2008,Soviet Union,5270
2008,Spain,1621
2008,Sri Lanka,1935
2008,St. Kitts-Nevis,363
2008,St. Lucia,946
2008,St. Vincent-the Grenadines,568
2008,Sudan,3598
2008,Suriname,218
2008,Swaziland,18
2008,Sweden,1019
2008,Switzerland,720
2008,Syria,2641
2008,Taiwan,9073
2008,Tajikistan,231
2008,Tanzania,838
2008,Thailand,6637
2008,Togo,1661
2008,Tonga,365
2008,Trinidad-Tobago,5937
2008,Tunisia,410
2008,Turkey,4210
2008,Turkmenistan,274
2008,Turks-Caicos Islands,35
2008,Uganda,1174
2008,Ukraine,10813
2008,United Arab Emirates,693
2008,United Kingdom,14348
2008,United States,216
2008,Unknown,1394
2008,Uruguay,1451
2008,Uzbekistan,6375
2008,Venezuela,10514
2008,Vietnam,31497
2008,Virgin Islands British,53
2008,Yemen,1872
2008,Zambia,613
2008,Zimbabwe,953
2009,Afghanistan,3165
2009,Albania,5137
2009,Algeria,1485
2009,American Samoa,19
2009,Angola,173
2009,Anguilla,21
2009,Antigua-Barbuda,437
2009,Argentina,5780
2009,Armenia,3442
2009,Aruba,38
2009,Australia,2622
2009,Austria,512
2009,Azerbaijan,834
2009,Bahamas,751
2009,Bahrain,120
2009,Bangladesh,16651
2009,Barbados,603
2009,Belarus,2407
2009,Belgium,686
2009,Belize,1041
2009,Benin,401
2009,Bermuda,108
2009,Bhutan,594
2009,Bolivia,2837
2009,Bosnia-Herzegovina,1501
2009,Botswana,55
2009,Brazil,14701
2009,Brunei,26
2009,Bulgaria,3133
2009,Burkina Faso,416
2009,Burma,13621
2009,Burundi,1505
2009,Cabo Verde,2238
2009,Cambodia,3771
2009,Cameroon,3463
2009,Canada,16140
2009,Cayman Islands,45
2009,Central African Republic,107
2009,Chad,102
2009,Chile,2250
2009,China People's Republic,64238
2009,Colombia,27849
2009,Comoros,3
2009,Congo Democratic Republic,2122
2009,Congo Republic,1563
2009,Costa Rica,2384
2009,Cote d'Ivoire,2159
2009,Croatia,496
2009,Cuba,38954
2009,Cyprus,142
2009,Czechia,146
2009,Czechoslovakia,865
2009,Denmark,603
2009,Djibouti,54
2009,Dominica,484
2009,Dominican Republic,49414
2009,Ecuador,12128
2009,Egypt,8844
2009,El Salvador,19909
2009,Equatorial Guinea,32
2009,Eritrea,1928
2009,Estonia,282
2009,Ethiopia,15462
2009,Fiji,1194
2009,Finland,423
2009,France,4569
2009,French Polynesia,30
2009,Gabon,171
2009,Gambia,978
2009,Georgia,1578
2009,Germany,7583
2009,Ghana,8401
2009,Greece,798
2009,Grenada,748
2009,Guatemala,12187
2009,Guinea,1725
2009,Guinea-Bissau,20
2009,Guyana,6670
2009,Haiti,24280
2009,Honduras,6404
2009,Hong Kong,2651
2009,Hungary,1314
2009,Iceland,131
2009,India,57304
2009,Indonesia,3679
2009,Iran,18553
2009,Iraq,12110
2009,Ireland,1637
2009,Israel,5612
2009,Italy,2892
2009,Jamaica,21783
2009,Japan,7690
2009,Jordan,4282
2009,Kazakhstan,1562
2009,Kenya,9880
2009,Kiribati,10
2009,Kuwait,1124
2009,Kyrgyzstan,574
2009,Laos,1688
2009,Latvia,444
2009,Lebanon,3831
2009,Lesotho,14
2009,Liberia,7641
2009,Libya,296
2009,Lithuania,1069
2009,Luxembourg,30
2009,Macau,158
2009,Macedonia,1128
2009,Madagascar,71
2009,Malawi,164
2009,Malaysia,2014
2009,Maldives,6
2009,Mali,576
2009,Malta,58
2009,Marshall Islands,48
2009,Mauritania,597
2009,Mauritius,110
2009,Mexico,164920
2009,Micronesia Federated States,16
2009,Moldova,2295
2009,Monaco,4
2009,Mongolia,831
2009,Montserrat,43
2009,Morocco,5447
2009,Mozambique,66
2009,Namibia,53
2009,Nepal,4514
2009,Netherlands,1499
2009,Netherlands Antilles,97
2009,New Caledonia,13
2009,New Zealand,947
2009,Nicaragua,4137
2009,Niger,183
2009,Nigeria,15253
2009,North Korea,67
2009,Norway,407
2009,Oman,74
2009,Pakistan,21555
2009,Palau,16
2009,Panama,1806
2009,Papua New Guinea,19
2009,Paraguay,530
2009,Peru,16957
2009,Philippines,60029
2009,Poland,8754
2009,Portugal,946
2009,Qatar,134
2009,Romania,4910
2009,Russia,8238
2009,Rwanda,952
2009,Samoa,250
2009,Sao Tome-Principe,11
2009,Saudi Arabia,1418
2009,Senegal,1524
2009,Serbia-Montenegro,3166
2009,Seychelles,10
2009,Sierra Leone,2687
2009,Singapore,832
2009,Slovakia,706
2009,Slovenia,108
2009,Somalia,13390
2009,South Africa,3171
2009,South Korea,25859
2009,Soviet Union,5911
2009,Spain,1769
2009,Sri Lanka,2009
2009,St. Kitts-Nevis,310
2009,St. Lucia,1027
2009,St. Vincent-the Grenadines,591
2009,Sudan,3577
2009,Suriname,227
2009,Swaziland,42
2009,Sweden,1138
2009,Switzerland,798
2009,Syria,2442
2009,Taiwan,8038
2009,Tajikistan,265
2009,Tanzania,2773
2009,Thailand,10444
2009,Togo,1680
2009,Tonga,379
2009,Trinidad-Tobago,6256
2009,Tunisia,416
2009,Turkey,4958
2009,Turkmenistan,290
2009,Turks-Caicos Islands,31
2009,Uganda,1364
2009,Ukraine,11223
2009,United Arab Emirates,697
2009,United Kingdom,15748
2009,United States,181
2009,Unknown,1366
2009,Uruguay,1775
2009,Uzbekistan,5467
2009,Venezuela,11154
2009,Vietnam,29234
2009,Virgin Islands British,46
2009,Yemen,3134
2009,Zambia,704
2009,Zimbabwe,983
2010,Afghanistan,2017
2010,Albania,4711
2010,Algeria,1305
2010,American Samoa,14
2010,Angola,148
2010,Anguilla,19
2010,Antigua-Barbuda,359
2010,Argentina,4399
2010,Armenia,2979
2010,Aruba,49
2010,Australia,2512
2010,Austria,442
2010,Azerbaijan,781
2010,Bahamas,652
2010,Bahrain,104
2010,Bangladesh,14819
2010,Barbados,465
2010,Belarus,2038
2010,Belgium,592
2010,Belize,965
2010,Benin,486
2010,Bermuda,72
2010,Bhutan,6109
2010,Bolivia,2253
2010,Bosnia-Herzegovina,946
2010,Botswana,66
2010,Brazil,12258
2010,Brunei,20
2010,Bulgaria,2570
2010,Burkina Faso,377
2010,Burma,12925
2010,Burundi,841
2010,Cabo Verde,1668
2010,Cambodia,2986
2010,Cameroon,4161
2010,Canada,13328
2010,Cayman Islands,52
2010,Central African Republic,101
2010,Chad,120
2010,Chile,1950
2010,China People's Republic,70863
2010,Colombia,22406
2010,Comoros,4
2010,Congo Democratic Republic,1764
2010,Congo Republic,968
2010,Costa Rica,2164
2010,Cote d'Ivoire,1621
2010,Croatia,357
2010,Cuba,33573
2010,Cyprus,122
2010,Czechia,190
2010,Czechoslovakia,750
2010,Denmark,518
2010,Djibouti,37
2010,Dominica,366
2010,Dominican Republic,53870
2010,Ecuador,11492
2010,Egypt,8978
2010,El Salvador,18806
2010,Equatorial Guinea,12
2010,Eritrea,1656
2010,Estonia,260
2010,Ethiopia,14266
2010,Fiji,1201
2010,Finland,397
2010,France,3919
2010,French Polynesia,16
2010,Gabon,138
2010,Gambia,859
2010,Georgia,1518
2010,Germany,6888
2010,Ghana,7429
2010,Greece,745
2010,Grenada,664
2010,Guatemala,10467
2010,Guinea,1379
2010,Guinea-Bissau,30
2010,Guyana,6749
2010,Haiti,22582
2010,Honduras,6448
2010,Hong Kong,2432
2010,Hungary,1022
2010,Iceland,105
2010,India,69162
2010,Indonesia,3032
2010,Iran,14182
2010,Iraq,19855
2010,Ireland,1507
2010,Israel,4515
2010,Italy,2579
2010,Jamaica,19825
2010,Japan,6264
2010,Jordan,3868
2010,Kazakhstan,1282
2010,Kenya,7421
2010,Kiribati,6
2010,Kosovo,355
2010,Kuwait,1037
2010,Kyrgyzstan,507
2010,Laos,1200
2010,Latvia,435
2010,Lebanon,3487
2010,Lesotho,23
2010,Liberia,4837
2010,Libya,355
2010,Lithuania,985
2010,Luxembourg,22
2010,Macau,143
2010,Macedonia,963
2010,Madagascar,80
2010,Malawi,164
2010,Malaysia,1714
2010,Maldives,5
2010,Mali,528
2010,Malta,74
2010,Marshall Islands,37
2010,Mauritania,495
2010,Mauritius,84
2010,Mexico,139120
2010,Micronesia Federated States,10
2010,Moldova,1981
2010,Monaco,12
2010,Mongolia,594
2010,Montenegro,120
2010,Montserrat,27
2010,Morocco,5013
2010,Mozambique,53
2010,Namibia,60
2010,Nepal,7115
2010,Netherlands,1321
2010,Netherlands Antilles,77
2010,New Caledonia,6
2010,New Zealand,919
2010,Nicaragua,3565
2010,Niger,96
2010,Nigeria,13376
2010,North Korea,35
2010,Norway,334
2010,Oman,63
2010,Pakistan,18258
2010,Palau,18
2010,Panama,1536
2010,Papua New Guinea,30
2010,Paraguay,467
2010,Peru,14247
2010,Philippines,58173
2010,Poland,7643
2010,Portugal,755
2010,Qatar,148
2010,Romania,4003
2010,Russia,6718
2010,Rwanda,489
2010,Samoa,219
2010,Sao Tome-Principe,10
2010,Saudi Arabia,1263
2010,Senegal,1285
2010,Serbia,20
2010,Serbia-Montenegro,2196
2010,Seychelles,8
2010,Sierra Leone,2011
2010,Singapore,774
2010,Slovakia,538
2010,Slovenia,74
2010,Somalia,4558
2010,South Africa,2758
2010,South Korea,22227
2010,Soviet Union,4978
2010,Spain,1684
2010,Sri Lanka,2036
2010,St. Kitts-Nevis,339
2010,St. Lucia,872
2010,St. Vincent-the Grenadines,576
2010,Sudan,2397
2010,Suriname,216
2010,Swaziland,22
2010,Sweden,1097
2010,Switzerland,675
2010,Syria,2555
2010,Taiwan,6732
2010,Tajikistan,299
2010,Tanzania,1850
2010,Thailand,9384
2010,Togo,1563
2010,Tonga,343
2010,Trinidad-Tobago,5435
2010,Tunisia,418
2010,Turkey,4483
2010,Turkmenistan,224
2010,Turks-Caicos Islands,29
2010,Uganda,1085
2010,Ukraine,8477
2010,United Arab Emirates,779
2010,United Kingdom,12792
2010,United States,201
2010,Unknown,1330
2010,Uruguay,1331
2010,Uzbekistan,4770
2010,Venezuela,9409
2010,Vietnam,30632
2010,Virgin Islands British,46
2010,Yemen,3591
2010,Zambia,628
2010,Zimbabwe,1274
2011,Afghanistan,1648
2011,Albania,3612
2011,Algeria,1364
2011,Angola,148
2011,Anguilla,25
2011,Antigua-Barbuda,368
2011,Argentina,4473
2011,Armenia,2983
2011,Aruba,39
2011,Australia,2343
2011,Austria,424
2011,Azerbaijan,728
2011,Bahamas,668
2011,Bahrain,119
2011,Bangladesh,16707
2011,Barbados,455
2011,Belarus,1964
2011,Belgium,567
2011,Belize,905
2011,Benin,462
2011,Bermuda,71
2011,Bhutan,10137
2011,Bolivia,2173
2011,Bosnia-Herzegovina,878
2011,Botswana,76
2011,Brazil,11763
2011,Brunei,25
2011,Bulgaria,2661
2011,Burkina Faso,433
2011,Burma,16518
2011,Burundi,593
2011,Cabo Verde,1808
2011,Cambodia,2745
2011,Cameroon,4754
2011,Canada,12800
2011,Cayman Islands,41
2011,Central African Republic,134
2011,Chad,171
2011,Chile,1853
2011,China People's Republic,87016
2011,Colombia,22635
2011,Comoros,8
2011,Congo Democratic Republic,2424
2011,Congo Republic,1371
2011,Costa Rica,2135
2011,Cote d'Ivoire,1302
2011,Croatia,349
2011,Cuba,36452
2011,Cyprus,101
2011,Czechia,303
2011,Czechoslovakia,466
2011,Denmark,459
2011,Djibouti,56
2011,Dominica,287
2011,Dominican Republic,46109
2011,Ecuador,11103
2011,Egypt,7778
2011,El Salvador,18667
2011,Equatorial Guinea,13
2011,Eritrea,2102
2011,Estonia,191
2011,Ethiopia,13793
2011,Fiji,1041
2011,Finland,363
2011,France,3653
2011,French Polynesia,21
2011,Gabon,204
2011,Gambia,972
2011,Georgia,1490
2011,Germany,6125
2011,Ghana,8798
2011,Greece,949
2011,Grenada,579
2011,Guatemala,11092
2011,Guinea,1555
2011,Guinea-Bissau,29
2011,Guyana,6599
2011,Haiti,22111
2011,Honduras,6133
2011,Hong Kong,2306
2011,Hungary,1044
2011,Iceland,90
2011,India,69013
2011,Indonesia,2856
2011,Iran,14822
2011,Iraq,21133
2011,Ireland,1371
2011,Israel,3826
2011,Italy,2443
2011,Jamaica,19662
2011,Japan,6161
2011,Jordan,3876
2011,Kazakhstan,1235
2011,Kenya,7762
2011,Kosovo,670
2011,Kuwait,973
2011,Kyrgyzstan,542
2011,Laos,956
2011,Latvia,426
2011,Lebanon,3295
2011,Lesotho,25
2011,Liberia,4151
2011,Libya,357
2011,Lithuania,936
2011,Luxembourg,24
2011,Macau,130
2011,Macedonia,1078
2011,Madagascar,83
2011,Malawi,123
2011,Malaysia,2273
2011,Maldives,3
2011,Mali,629
2011,Malta,51
2011,Marshall Islands,38
2011,Mauritania,393
2011,Mauritius,101
2011,Mexico,143446
2011,Micronesia Federated States,9
2011,Moldova,2258
2011,Monaco,6
2011,Mongolia,774
2011,Montenegro,204
2011,Montserrat,30
2011,Morocco,4399
2011,Mozambique,60
2011,Namibia,43
2011,Nepal,10166
2011,Netherlands,1085
2011,Netherlands Antilles,86
2011,New Caledonia,5
2011,New Zealand,803
2011,Nicaragua,3401
2011,Niger,96
2011,Nigeria,11824
2011,North Korea,36
2011,Norway,339
2011,Oman,60
2011,Pakistan,15546
2011,Palau,7
2011,Panama,1374
2011,Papua New Guinea,20
2011,Paraguay,500
2011,Peru,14064
2011,Philippines,57011
2011,Poland,6863
2011,Portugal,821
2011,Qatar,193
2011,Romania,3882
2011,Russia,7944
2011,Rwanda,520
2011,Samoa,267
2011,Sao Tome-Principe,9
2011,Saudi Arabia,1396
2011,Senegal,1424
2011,Serbia,244
2011,Serbia-Montenegro,1398
2011,Seychelles,15
2011,Sierra Leone,1985
2011,Singapore,690
2011,Slovakia,594
2011,Slovenia,69
2011,Somalia,4451
2011,South Africa,2649
2011,South Korea,22824
2011,Soviet Union,3687
2011,Spain,1890
2011,Sri Lanka,2053
2011,St. Kitts-Nevis,350
2011,St. Lucia,785
2011,St. Vincent-the Grenadines,468
2011,Sudan,2628
2011,Suriname,196
2011,Swaziland,19
2011,Sweden,979
2011,Switzerland,615
2011,Syria,2785
2011,Taiwan,6154
2011,Tajikistan,382
2011,Tanzania,1427
2011,Thailand,9962
2011,Togo,1506
2011,Tonga,408
2011,Trinidad-Tobago,5023
2011,Tunisia,440
2011,Turkey,4403
2011,Turkmenistan,260
2011,Turks-Caicos Islands,33
2011,Uganda,1239
2011,Ukraine,8292
2011,United Arab Emirates,707
2011,United Kingdom,11572
2011,United States,269
2011,Unknown,1245
2011,Uruguay,1553
2011,Uzbekistan,5056
2011,Venezuela,9183
2011,Vietnam,34157
2011,Virgin Islands British,37
2011,Yemen,3361
2011,Zambia,652
2011,Zimbabwe,1016
2012,Afghanistan,1617
2012,Albania,3364
2012,Algeria,1369
2012,Angola,187
2012,Anguilla,23
2012,Antigua-Barbuda,337
2012,Argentina,4359
2012,Armenia,2681
2012,Aruba,54
2012,Australia,2414
2012,Austria,407
2012,Azerbaijan,663
2012,Bahamas,619
2012,Bahrain,104
2012,Bangladesh,14705
2012,Barbados,460
2012,Belarus,1659
2012,Belgium,574
2012,Belize,847
2012,Benin,415
2012,Bermuda,85
2012,Bhutan,10198
2012,Bolivia,1948
2012,Bosnia-Herzegovina,815
2012,Botswana,80
2012,Brazil,11441
2012,Brunei,19
2012,Bulgaria,2440
2012,Burkina Faso,558
2012,Burma,17383
2012,Burundi,535
2012,Cabo Verde,1684
2012,Cambodia,2473
2012,Cameroon,3815
2012,Canada,12932
2012,Cayman Islands,44
2012,Central African Republic,116
2012,Chad,155
2012,Chile,1673
2012,China People's Republic,81784
2012,Colombia,20931
2012,Comoros,10
2012,Congo Democratic Republic,3731
2012,Congo Republic,1461
2012,Costa Rica,2020
2012,Cote d'Ivoire,1760
2012,Croatia,336
2012,Cuba,32820
2012,Cyprus,107
2012,Czechia,677
2012,Czechoslovakia,159
2012,Denmark,459
2012,Djibouti,106
2012,Dominica,125
2012,Dominican Republic,41566
2012,Ecuador,9342
2012,Egypt,8988
2012,El Salvador,16256
2012,Equatorial Guinea,20
2012,Eritrea,2643
2012,Estonia,227
2012,Ethiopia,14544
2012,Fiji,853
2012,Finland,348
2012,France,3862
2012,French Polynesia,30
2012,Gabon,197
2012,Gambia,1159
2012,Georgia,1341
2012,Germany,5812
2012,Ghana,10592
2012,Greece,1054
2012,Grenada,671
2012,Guatemala,10341
2012,Guinea,1656
2012,Guinea-Bissau,47
2012,Guyana,5683
2012,Haiti,22818
2012,Honduras,6884
2012,Hong Kong,2104
2012,Hungary,1054
2012,Iceland,103
2012,India,66434
2012,Indonesia,2603
2012,Iran,12916
2012,Iraq,20369
2012,Ireland,1514
2012,Israel,4153
2012,Italy,2673
2012,Jamaica,20705
2012,Japan,6061
2012,Jordan,4099
2012,Kazakhstan,1202
2012,Kenya,7043
2012,Kiribati,6
2012,Kosovo,782
2012,Kuwait,1044
2012,Kyrgyzstan,648
2012,Laos,949
2012,Latvia,436
2012,Lebanon,2879
2012,Lesotho,17
2012,Liberia,4109
2012,Libya,315
2012,Lithuania,924
2012,Luxembourg,19
2012,Macau,120
2012,Macedonia,906
2012,Madagascar,79
2012,Malawi,192
2012,Malaysia,2605
2012,Maldives,3
2012,Mali,734
2012,Malta,62
2012,Marshall Islands,50
2012,Mauritania,410
2012,Mauritius,77
2012,Mexico,146406
2012,Micronesia Federated States,13
2012,Moldova,2021
2012,Monaco,5
2012,Mongolia,691
2012,Montenegro,265
2012,Montserrat,27
2012,Morocco,3656
2012,Mozambique,94
2012,Namibia,59
2012,Nepal,11312
2012,Netherlands,1091
2012,Netherlands Antilles,106
2012,New Caledonia,3
2012,New Zealand,814
2012,Nicaragua,3046
2012,Niger,48
2012,Nigeria,13575
2012,North Korea,49
2012,Norway,276
2012,Oman,74
2012,Pakistan,14740
2012,Palau,10
2012,Panama,1281
2012,Papua New Guinea,21
2012,Paraguay,467
2012,Peru,12609
2012,Philippines,57327
2012,Poland,6300
2012,Portugal,811
2012,Qatar,141
2012,Romania,3748
2012,Russia,9969
2012,Rwanda,592
2012,Samoa,238
2012,Sao Tome-Principe,12
2012,Saudi Arabia,1343
2012,Senegal,1615
2012,Serbia,704
2012,Serbia-Montenegro,801
2012,Seychelles,7
2012,Sierra Leone,1688
2012,Singapore,712
2012,Slovakia,528
2012,Slovenia,86
2012,Somalia,5204
2012,South Africa,2781
2012,South Korea,20846
2012,South Sudan,17
2012,Soviet Union,1296
2012,Spain,1842
2012,Sri Lanka,1994
2012,St. Kitts-Nevis,311
2012,St. Lucia,919
2012,St. Vincent-the Grenadines,503
2012,Sudan,2471
2012,Suriname,187
2012,Swaziland,24
2012,Sweden,968
2012,Switzerland,635
2012,Syria,3014
2012,Taiwan,5331
2012,Tajikistan,411
2012,Tanzania,1516
2012,Thailand,9459
2012,Togo,1756
